MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002723,"Goole West",E06000011,"East Riding of Yorkshire",E06000011,2021-12-02,,68.5,61.3,59.5,64.6,75.6,79.2,85.2,86.2,90.7,95.5,94.4,97.9,96.6,0.9,61.8,54.5,55.4,59.3,73.7,76.7,84.6,84.0,89.4,94.3,94.4,97.6,96.6,25.0,30.8,46.2,71.1,86.7,92.6,88.8,,269,Urban city and town,20.5,11.6,10,26.4,18.5,5.7,12.8,8.7,52.9,19.1,1758,3.3,2.4,14,4.7,14.7,12.8,4,20.8,3,4.4,8844,1758,993,233,176.5,-12,169.4,15,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.3,15115,2021-12-01,9.7,3.3
E02002724,"Goole East",E06000011,"East Riding of Yorkshire",E06000011,2021-12-02,,67.7,63.5,64.4,67.4,73.9,81.6,85.4,88.8,91.3,94.2,94.7,96.2,96.7,1.0,57.8,57.7,58.0,60.2,70.0,78.6,82.9,87.2,90.0,94.0,94.2,95.8,96.3,18.9,31.3,41.3,69.4,81.7,89.1,87.0,,368,Urban city and town,30.9,18.1,10.3,38.2,23.1,7.6,15.5,10.1,52.8,17.7,1366,1.1,1.7,10.1,3.1,21.9,20.3,7.8,27.7,5.2,10.9,9758,1366,1717,466,3745.9,-9,203.3,20,2021-12-01,0,7,8,16,16,2021-12-01,-1,-0.3,15115,2021-12-01,9.7,3.3
E02002725,"Snaith",E06000011,"East Riding of Yorkshire",E06000011,2021-12-02,,86.1,81.6,85.0,87.5,92.8,94.2,94.8,95.6,96.4,97.1,97.3,98.4,99.5,2.2,79.0,73.8,80.3,85.4,91.3,93.8,93.3,93.9,94.5,96.7,96.9,98.4,99.2,46.6,64.1,64.9,85.3,93.8,97.5,97.4,,184,Rural town and fringe,11.2,7.1,10.9,24.1,16.1,4.3,11.8,8.3,52.1,24,1577,2.2,0.7,2,0.1,8.7,9.6,2.1,13.8,1.4,2.5,6709,1577,468,94,145,-4,323.1,22,2021-12-01,0,44,24,27,,2021-12-01,-1,-0.3,15115,2021-12-01,9.7,3.3
E02002726,"Immingham & Habrough",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,70.8,69.4,68.4,74.2,72.7,78.1,88.4,91.0,92.4,93.6,97.0,96.2,97.4,1.8,60.9,61.6,60.8,69.8,68.9,74.6,85.9,90.0,91.3,92.7,96.5,96.2,96.9,30.0,37.3,52.0,69.8,88.3,91.6,90.1,,390,Urban city and town,29.5,19.1,9.2,32,19.7,5.5,14.2,8.8,50.2,20.7,2234,2.4,1.5,3.1,0.4,30.1,14.8,3.2,21.5,3.5,1.1,10488,2234,1948,598,450.1,-9,960.0,100,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002727,"Grimsby East Marsh & Port",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,49.5,48.5,50.1,60.0,59.5,72.2,80.1,82.9,85.4,89.9,94.8,92.5,94.3,1.1,37.8,40.1,43.0,50.9,55.1,68.5,75.1,78.2,81.6,88.1,94.8,91.2,92.2,14.6,24.9,34.0,48.0,67.6,72.1,72.5,,550,Urban city and town,77.1,45.7,11.5,59.2,19.6,6.6,13,11.2,53.9,20.2,843,2.4,4.3,8.5,1.4,53.9,46,10.7,55.1,12.4,10.7,5516,843,2532,526,2577.9,1,257.9,14,2021-12-01,1,4,5,7,7,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002728,"Grimsby West Marsh",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,55.9,54.6,59.8,64.0,67.6,70.2,78.5,84.4,87.3,90.7,94.9,97.6,92.6,1.6,46.3,45.5,49.4,56.1,61.1,64.6,73.8,80.0,86.2,89.2,93.8,97.0,90.7,16.3,23.3,31.7,49.1,73.1,76.6,76.5,,433,Urban city and town,58.4,33.9,12.9,44.6,21.9,7.5,14.4,10.1,55.4,18.1,972,1.5,3.7,8.5,1.7,45.8,33.4,7.3,35.3,8.9,9.9,7690,972,2608,745,2109.6,-9,178.4,14,2021-12-01,0,6,6,13,13,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002729,"Great Coates & The Willows",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,78.0,68.8,72.7,81.7,82.8,86.8,90.2,91.5,94.6,96.0,97.6,98.4,97.2,2.5,66.1,63.0,67.3,74.9,79.1,84.3,88.9,88.7,93.9,95.0,97.6,97.6,96.8,19.8,27.2,42.4,66.2,83.5,84.1,79.4,,269,Urban city and town,27.7,15.9,8.5,30.5,17.9,4.9,13,9.8,51.3,22.9,1220,1.8,1.5,2.7,0.1,20.8,18.3,3.9,21.7,3.6,3.1,5803,1220,943,218,1497.1,3,574.2,33,2021-12-01,0,9,9,14,21,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002730,"Sidney Park",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,62.7,64.1,64.6,72.4,71.9,78.1,83.8,88.2,89.9,91.3,95.0,98.1,97.1,1.5,51.9,53.3,55.4,64.0,64.9,73.8,81.4,84.8,88.0,89.9,93.7,97.4,97.1,19.1,25.6,32.6,55.4,72.7,84.4,80.6,,293,Urban city and town,51.7,30.4,14.2,37.8,26.1,7.6,18.5,11.1,52,17.5,817,1.3,2.4,4.6,0.8,39.6,28.6,5.8,31.7,6.9,6.2,7549,817,2302,790,8131.2,-8,543.1,41,2021-12-01,0,7,6,15,15,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002731,"New Clee",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,56.1,56.4,58.7,62.3,72.6,83.3,80.3,90.3,91.4,90.2,90.7,92.6,94.5,1.6,45.7,49.6,53.1,57.9,64.8,78.3,75.9,87.0,89.1,89.6,90.7,90.4,94.5,18.1,25.2,42.9,60.1,71.5,69.1,80.0,,224,Urban city and town,58.7,34.6,16.4,35.9,26.2,8.7,17.4,12.1,52,16.3,592,0.9,2.3,6,1.8,46.5,27.3,5,33,8.9,7.7,6064,592,2108,694,11043.5,-2,430.5,26,2021-12-01,1,4,3,5,5,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002732,"Laceby, Healing & Stallingborough",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,82.1,81.9,84.6,87.5,88.6,91.4,94.9,94.3,96.3,97.2,97.6,98.4,98.4,3.5,75.3,77.0,78.7,84.2,86.0,89.6,92.8,93.1,96.0,96.4,97.3,98.1,97.8,25.4,29.6,49.4,77.2,88.4,92.5,89.8,,216,Rural town and fringe,10.8,7,8.2,25.8,18.5,4.7,13.8,8,51.2,22.6,1767,3.2,2.6,3.8,0.2,7,10.1,1.7,12,1.2,1.1,7894,1767,545,98,168.5,8,531.2,42,2021-12-01,0,18,13,19,56,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002733,"Littlefield North",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,69.1,65.7,72.4,76.2,80.7,81.4,87.5,91.8,95.3,93.9,97.6,95.7,96.4,2.4,60.4,57.2,64.3,71.5,75.8,78.1,86.2,90.2,93.5,92.9,96.6,95.7,96.1,20.7,25.6,39.6,64.8,81.3,81.2,85.9,,272,Urban city and town,28.5,17.1,9.3,40.6,17,5.4,11.6,8.8,54.8,21.5,1118,2.3,2.5,4.4,0.4,23.5,18.5,5,21,4,1.6,5748,1118,1017,231,5789.7,-7,402.4,23,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002734,"Yarborough",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,73.5,75.9,77.2,75.6,79.4,89.5,90.5,92.6,95.3,95.3,96.2,96.8,98.9,1.4,64.3,66.2,71.5,69.5,76.5,88.0,88.6,89.6,93.9,94.6,95.9,95.9,98.9,21.2,29.0,40.4,61.6,78.5,88.9,85.4,,231,Urban city and town,23.1,15,8.9,30.2,19.8,6.3,13.6,9.2,51.1,18.2,1098,2.6,1.8,3.5,0.5,20.2,16.5,3,19,2.9,1.8,5514,1098,857,227,3231.2,-9,534.1,29,2021-12-01,2,4,4,6,6,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002735,"Cleethorpes North",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,73.6,69.3,70.9,76.9,80.9,85.6,87.6,93.4,93.8,95.2,95.7,96.8,97.2,1.7,62.8,60.9,64.8,70.8,75.3,80.9,85.4,92.9,92.9,93.8,94.5,95.5,97.2,18.6,26.7,38.3,56.0,81.9,84.5,85.9,,213,Urban city and town,34,18.6,11.3,29.5,19,6,12.9,9.4,54.5,20.7,860,2.2,2.9,4.6,0.6,26.5,20,3.4,20.7,4.4,1,5045,860,974,269,5230.7,3,734.9,37,2021-12-01,0,10,8,16,28,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002736,"Holme Hill",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,55.6,56.3,61.8,62.1,69.5,71.2,81.5,84.5,84.9,87.0,84.9,92.0,91.5,1.7,46.5,47.4,53.6,55.7,61.8,69.4,78.9,82.0,83.2,86.0,84.9,92.0,91.5,20.1,23.2,32.2,57.0,63.2,74.0,73.6,,196,Urban city and town,56.7,32.9,15.5,33.4,24.2,7.6,16.6,13.1,53.8,16.5,534,0.8,3.1,7.5,1.8,46.9,27.8,7.2,34.1,7.6,8.4,5994,534,1998,701,7692.5,-1,363.0,22,2021-12-01,0,8,7,18,19,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002737,"Weelsby & Old Clee",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,71.2,70.0,74.9,79.6,85.8,86.9,88.8,93.2,94.4,94.3,97.0,97.2,97.6,2.4,60.4,63.8,68.4,75.0,81.3,83.7,87.3,91.0,92.9,93.3,96.1,97.2,97.2,26.0,32.9,42.7,66.4,84.6,88.8,84.0,,233,Urban city and town,23.9,13.4,9.4,29.9,18.9,5.6,13.3,8.8,52.1,21.9,1445,3.4,1.8,2.7,0.4,18.6,12.7,2.6,16.8,3.5,3,7154,1445,979,253,2282.9,-24,522.7,37,2021-12-01,0,6,5,14,16,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002738,"Laceby Acres & Wybers Wood",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,68.5,69.8,74.2,79.0,80.7,87.9,88.4,94.8,94.4,96.3,96.7,98.6,97.3,1.3,60.9,64.0,67.1,72.1,77.3,84.0,86.7,93.8,92.9,95.9,96.7,97.9,95.6,18.3,31.4,38.3,68.7,83.6,86.0,80.3,,191,Urban city and town,21.1,13.6,8.7,26.9,20,6.4,13.6,8.6,51.3,21.2,1403,1.8,2.1,3.7,0.3,22.7,10.9,4.1,16.9,2.8,2.4,6981,1403,965,303,3691.3,-4,335.7,23,2021-12-01,0,8,7,11,23,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002739,"Cleethorpes Beacon Hill",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,75.1,71.7,73.5,76.4,82.0,87.2,87.2,91.5,94.9,96.8,95.2,95.5,96.7,1.8,63.4,64.1,64.8,71.5,76.5,83.8,84.4,90.4,92.3,95.4,94.9,95.5,96.2,20.5,33.3,45.6,67.7,80.1,84.2,88.2,,371,Urban city and town,30.2,20.3,10.3,43.2,18.6,6.4,12.2,7.3,51.8,20.3,1298,3.1,2.2,4.1,0.2,27.7,22.7,3.9,21.6,3.8,2.9,5828,1298,1230,309,6452.6,7,629.9,37,2021-12-01,0,8,7,12,17,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002740,"Littlefield South & Grange",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,72.5,69.2,69.1,74.3,76.0,83.5,89.2,92.3,94.2,96.1,95.1,97.8,98.9,1.7,60.5,59.7,61.4,70.8,69.0,79.3,86.0,90.0,92.1,94.7,94.8,97.2,98.6,19.8,28.4,37.4,55.3,76.2,75.4,84.1,,287,Urban city and town,41.3,24.8,10.8,32.7,21.7,7.1,14.6,8.7,50.7,18.9,1045,3.2,1.7,3.6,0.4,34,21.7,5.5,28.5,5.2,4.7,5544,1045,1352,370,3941.1,-4,401.4,22,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002741,"Wellow",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,73.8,70.5,70.6,76.6,79.1,82.9,89.4,93.3,92.2,93.5,94.4,96.6,97.0,3.2,64.0,62.2,64.7,70.4,76.2,79.2,87.0,92.2,90.5,92.3,94.4,94.9,96.6,25.7,34.4,42.4,67.1,80.8,85.5,84.4,,260,Urban city and town,24.6,12.8,10.5,25.5,19.3,5.5,13.8,9.8,51.3,19.5,1765,3.5,6.1,9,0.9,18.3,11.9,3.2,17.2,3.1,0.7,9007,1765,1139,299,2636.9,-3,558.5,50,2021-12-01,0,10,8,17,28,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002742,"Cleethorpes Haverstoe",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,77.6,73.0,69.6,82.5,84.1,89.9,89.7,92.5,94.1,95.3,96.6,98.7,97.3,3.0,68.9,66.1,64.4,79.0,79.5,88.6,87.6,91.7,93.3,95.3,96.6,98.3,97.0,23.0,32.0,42.6,74.1,86.9,92.4,88.8,,150,Urban city and town,17,8.8,9.9,29.4,15.5,4.3,11.3,7.7,48.8,21.1,1567,3.4,3.4,5.1,0.5,11.4,8.5,3,16.2,2.2,1.6,5592,1567,496,108,3228.1,5,670.0,37,2021-12-01,0,10,8,18,25,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002743,"Cleethorpes West",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,77.1,75.0,76.0,76.1,83.0,84.9,91.8,91.4,94.1,95.1,96.7,96.9,98.5,2.5,68.3,64.7,70.3,72.4,77.4,81.2,89.2,88.7,92.7,94.4,96.7,96.6,98.1,25.0,29.3,41.8,71.2,85.1,87.9,89.2,,442,Urban city and town,26.9,18.3,7.6,35.8,13.6,3.3,10.3,6.1,43.8,21,2021,6,1,1.9,0.1,24.4,19,2.5,22.1,3.2,2.3,5541,2021,1021,180,3194.9,-4,345.3,19,2021-12-01,1,5,4,7,7,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002744,"Nunsthorpe",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,63.2,58.1,65.3,69.4,76.3,80.5,85.8,89.7,89.2,92.7,93.7,92.5,97.6,1.5,51.0,50.9,57.7,61.8,68.0,73.3,81.2,87.1,87.7,91.8,93.0,91.8,97.6,23.3,25.9,32.3,55.6,65.7,68.6,75.2,,469,Urban city and town,64.1,40.4,15.1,40,27.8,7.7,20.1,11.1,47.6,16.7,971,1.4,1.7,3.3,0.5,48.6,38.2,6.3,38.4,7.9,5.9,7234,971,2876,986,4966.4,13,536.0,39,2021-12-01,1,4,4,7,7,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002745,"Humberston",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,82.7,75.1,77.0,84.4,87.7,92.2,94.0,95.3,94.3,95.7,98.1,99.0,98.2,2.7,75.4,68.7,71.7,81.3,83.8,89.7,92.9,94.3,93.1,95.3,98.1,99.0,97.9,26.6,30.8,45.3,72.7,89.3,90.0,88.2,,331,Urban city and town,12.5,7.4,7.4,27.8,12.6,3,9.6,7.2,46.8,24.9,2406,4.4,1.5,2.1,0.1,6.2,11.4,1.9,14.6,1.2,0.1,7217,2406,551,58,832.6,15,463.8,33,2021-12-01,0,14,11,17,41,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002746,"Scartho",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,81.0,78.5,79.6,85.7,89.0,90.2,92.6,94.9,96.1,96.4,97.5,98.5,98.2,2.1,74.0,71.0,74.4,81.5,86.1,89.0,90.9,93.3,93.9,95.3,96.4,97.9,98.2,23.5,30.8,40.4,63.2,84.2,87.8,87.9,,283,Urban city and town,11.4,8.5,7,32.2,19,5.4,13.6,8.2,50.1,20.1,2224,3.4,3.8,5.1,0.2,10.8,10.6,2.2,12.7,1.9,1.2,9763,2224,814,184,3479.2,44,973.4,96,2021-12-01,1,4,4,7,7,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002747,"New Waltham",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,83.1,80.8,79.2,84.1,87.5,91.7,94.2,94.9,95.8,98.1,98.9,98.1,97.9,3.8,74.6,73.8,73.5,81.7,85.4,90.5,92.7,93.7,94.1,97.9,98.5,97.9,97.4,24.9,28.8,41.3,70.5,85.1,89.6,87.0,,248,Rural town and fringe,7.5,6.2,6.3,27.5,16.1,4,12.1,8.1,49.4,22.2,2259,3.4,3.2,4.6,0.2,7.8,9.4,1.2,12,0.9,0,8547,2259,500,97,948.4,61,1457.9,128,2021-12-01,0,17,14,23,48,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002748,"Waltham & East Ravendale",E06000012,"North East Lincolnshire",E06000012,2021-12-02,,86.4,80.0,84.0,87.2,88.0,93.0,92.2,96.2,95.4,97.4,98.1,99.0,98.1,3.5,79.0,73.2,79.6,83.6,85.5,91.5,90.8,94.7,93.4,96.8,97.8,98.1,97.3,24.1,30.0,38.8,71.6,82.6,87.5,85.1,,293,Urban city and town,12.4,7.1,7.3,25.4,14.3,3.8,10.5,7.2,47.8,24.3,2412,4.8,2.1,3.3,0.1,7.3,10.3,1.8,12.6,1.1,0.5,7850,2412,570,85,112.2,7,570.1,45,2021-12-01,0,15,11,18,46,2021-12-01,-1,-0.8,6452,2021-12-01,14.8,11.2
E02002749,"Barton upon Humber",E06000013,"North Lincolnshire",E06000013,2021-12-02,,80.7,77.4,81.9,84.2,84.9,91.6,93.8,93.4,95.5,96.1,97.7,96.9,98.2,2.2,71.7,69.8,75.6,80.2,81.9,88.7,92.5,92.0,94.9,95.7,97.3,96.7,98.1,33.2,40.5,59.6,67.6,83.1,89.6,88.5,,408,Urban city and town,20.7,14.1,8.8,29.3,17.5,4.8,12.7,8.6,52,21.7,2556,2.1,1.3,2.6,0.3,20.5,13.1,3.4,18.9,3.1,2.2,11670,2556,1620,437,455.3,-14,221.0,26,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002750,"Goxhill, Barrow & New Holland",E06000013,"North Lincolnshire",E06000013,2021-12-02,,81.3,78.6,79.9,82.2,88.0,92.3,92.0,95.0,94.6,96.4,96.8,97.7,96.1,2.7,74.6,70.7,75.8,79.0,83.9,90.5,90.2,94.5,94.2,96.2,96.4,97.4,96.1,28.0,38.4,56.0,65.8,81.3,88.5,87.6,,206,Rural town and fringe,14.8,9.9,10.1,26.6,17.2,4,13.2,7.7,51.7,24.4,1473,2.2,1.3,2.5,0.2,12.7,11.3,2,16.2,1.5,0,6308,1473,621,138,144.5,-10,221.4,14,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002751,"Winterton & Winteringham",E06000013,"North Lincolnshire",E06000013,2021-12-02,,79.2,77.7,82.8,81.5,89.8,92.2,93.2,93.5,95.6,98.7,97.8,97.7,98.3,2.1,70.3,72.6,79.4,79.0,87.9,90.5,92.2,92.1,93.7,98.5,97.8,97.7,98.0,29.0,36.4,45.2,69.2,83.6,90.7,93.9,,203,Rural town and fringe,19.6,12.1,11.7,28.9,18.2,4.8,13.4,8.4,49.3,21.9,1554,2.3,1,2,0.1,17.7,11.2,2.1,16.4,3.2,2.5,6475,1554,784,210,153.9,-34,452.1,29,2021-12-01,0,35,19,23,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002752,"Barnetby, Ulceby & Killingholme",E06000013,"North Lincolnshire",E06000013,2021-12-02,,79.3,71.4,74.6,81.0,81.3,85.2,89.5,92.1,95.0,95.7,98.0,98.4,98.4,2.0,68.2,60.0,68.9,75.7,77.6,82.6,86.4,91.4,94.0,94.8,98.0,98.0,98.4,29.8,38.0,55.3,70.9,88.2,89.9,91.2,,271,Rural village and dispersed,19.1,12.6,12,28.2,17.8,4.8,12.9,7.4,52.6,25.3,1576,2.2,1.7,2.9,0.1,17.3,13.9,2.1,16.7,1.9,2.3,7097,1576,884,210,61.7,-5,378.7,27,2021-12-01,0,34,16,19,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002753,"Burton upon Stather, Alkborough & Gunness",E06000013,"North Lincolnshire",E06000013,2021-12-02,,80.4,72.2,78.3,77.3,82.3,88.5,93.0,96.2,95.8,98.0,97.0,96.7,98.5,2.0,69.4,64.6,72.9,73.8,79.0,86.6,91.8,95.3,94.7,96.8,96.7,96.3,98.0,30.6,40.2,52.0,68.2,83.9,89.1,90.7,,340,Rural town and fringe,17,9.4,8.5,27.2,14.5,4.9,9.6,7.4,50.2,23.2,2416,3.7,3.1,7,0.9,9.7,11.8,3,16.9,2.7,2,8660,2416,799,117,152.6,0,427.6,37,2021-12-01,0,11,10,30,31,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002754,"Crowle & Keadby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,80.3,74.8,76.4,82.6,87.1,90.1,91.5,94.7,93.7,97.7,97.8,98.1,98.1,1.6,68.2,64.5,70.0,78.5,83.8,87.2,90.5,92.7,92.7,97.0,97.6,97.3,97.7,25.8,34.4,51.9,72.8,83.9,88.0,81.4,,306,Rural town and fringe,18.7,11.5,11.6,29.3,17.3,4.9,12.4,8,53.2,24.2,1809,2.5,1.4,2.4,0.1,15.6,13.8,2.9,19.6,2.6,1.5,8412,1809,960,227,90.2,-6,287.5,24,2021-12-01,0,51,25,,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002755,"Scunthorpe North",E06000013,"North Lincolnshire",E06000013,2021-12-02,,50.4,48.1,53.0,58.5,63.7,68.6,75.9,82.2,85.1,89.9,92.5,94.6,94.6,1.4,41.4,40.9,45.6,52.7,59.4,64.9,73.9,80.5,82.0,88.3,91.1,92.4,93.4,18.8,32.4,39.3,62.9,67.9,73.2,63.9,,355,Urban city and town,31.6,17.9,9,34.5,19.1,5.9,13.1,9.8,57.1,17.6,1105,1.9,13.4,28.3,6.5,19,23.8,6.7,27.5,5.5,6.2,7899,1105,1362,283,805.4,13,299.9,24,2021-12-01,0,5,5,10,10,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002756,"Scunthorpe Central & Crosby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,43.8,39.6,41.8,49.4,54.4,58.6,70.8,79.1,78.1,79.7,93.1,91.8,90.1,1.5,34.7,32.3,36.1,42.8,49.8,54.1,67.5,76.5,75.4,78.8,92.0,91.1,89.3,16.4,24.9,39.5,49.3,66.7,78.8,77.8,,403,Urban city and town,45.5,26.1,12.9,35.4,23,6.4,16.6,11.9,55.9,14.5,889,1.2,20,34.8,8.8,31.4,34,11.4,40.7,7,5,9618,889,2299,675,6104.7,7,234.5,23,2021-12-01,3,4,4,6,6,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002757,"Scunthorpe Berkeley",E06000013,"North Lincolnshire",E06000013,2021-12-02,,75.5,67.7,69.4,72.2,78.3,85.8,89.2,89.2,88.3,94.5,96.1,97.2,99.4,1.9,64.6,60.5,62.3,66.7,75.7,82.4,86.9,88.3,87.8,93.5,95.7,97.2,99.2,28.0,41.4,46.6,70.4,82.9,88.1,92.5,,142,Urban city and town,15.4,10.6,8.9,29,20.9,6,14.9,9.1,52,18.2,1162,2.8,15,21.4,2.5,16,10.4,3.9,15.8,2.6,2.2,6470,1162,661,209,3455.3,1,293.6,19,2021-12-01,1,4,4,9,9,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002758,"Scunthorpe Frodingham",E06000013,"North Lincolnshire",E06000013,2021-12-02,,66.4,64.0,71.4,71.7,77.4,83.4,87.8,91.0,90.8,94.4,95.2,97.8,96.3,1.7,56.5,54.9,63.4,66.9,74.6,81.0,86.1,88.5,90.1,93.8,95.2,97.8,96.3,29.8,35.7,44.9,68.8,81.0,85.7,85.6,,207,Urban city and town,30.7,17.1,10.4,39.3,21,6.4,14.6,10.6,54.1,19.9,898,1.7,4,10.2,2.1,23,17.9,5.2,23.5,5.4,5,6280,898,1062,291,643.7,21,631.3,40,2021-12-01,0,11,9,20,30,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002759,"Brigg & South Ferriby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,80.2,74.4,78.2,84.8,87.7,91.6,94.1,94.9,97.3,96.2,97.5,98.4,98.1,3.0,71.1,66.0,72.8,81.2,85.4,89.6,92.4,93.9,96.1,96.1,96.9,98.4,97.0,37.5,44.3,60.5,70.7,84.8,89.9,80.3,,359,Rural town and fringe,19.2,11.2,9.6,31.1,15.6,3.9,11.6,7.5,50.4,24.1,2527,3.4,2,4.1,0.4,15.3,12.1,3.4,17.4,2.3,2.3,9545,2527,1071,233,119.7,-4,343.4,33,2021-12-01,1,5,4,6,6,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
