MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002762,"Scunthorpe Lincoln Gardens",E06000013,"North Lincolnshire",E06000013,2021-12-23,41.5,65.1,71.3,71.3,73.8,77.4,79.3,83.3,90.9,93.0,91.7,93.1,96.1,93.3,98.5,4.0,62.5,64.2,67.2,72.7,76.5,80.6,89.2,91.7,90.7,92.6,95.8,91.9,97.6,35.3,41.8,60.7,68.5,73.8,82.3,90.3,85.7,92.2,,353,Urban city and town,27.4,16.2,9.3,41.4,20.3,5.3,15,9.6,50.7,20,1300,3.9,2.7,7.5,1.1,16.8,21.4,4.2,23.5,4.4,4.7,6701,1300,1079,236,4739.7,-2,74.6,5,2022-09-03,0,8,6,21,22,,,,,,,
E02002763,"Scunthorpe Lakeside",E06000013,"North Lincolnshire",E06000013,2021-12-23,46.1,62.2,73.0,69.4,74.7,79.1,85.1,86.2,92.8,90.8,93.2,92.7,96.5,95.7,96.4,2.8,61.9,61.4,68.7,74.3,81.7,83.5,90.3,88.6,91.8,90.5,96.1,95.7,95.4,36.7,44.6,57.4,62.2,76.9,80.2,86.8,91.0,87.5,,366,Urban city and town,37.7,20.2,9.4,39.1,24.8,7.6,17.2,10.1,51.9,17.3,1160,2,3,6.4,1,25.1,24.8,5.6,26.6,4.7,5,8819,1160,1654,476,3868.3,0,56.5,5,2022-08-27,0,13,10,25,41,,,,,,,
E02002764,"Scunthorpe Westcliff",E06000013,"North Lincolnshire",E06000013,2021-12-23,39.8,60.8,66.8,68.0,68.4,72.7,76.1,78.9,86.3,90.9,90.8,91.8,93.5,97.4,95.4,3.8,53.3,59.1,61.6,66.6,70.9,74.7,83.1,89.5,89.2,91.4,93.5,96.9,95.4,28.0,30.3,49.2,66.3,64.6,80.7,81.6,90.1,89.0,,248,Urban city and town,45.3,29,10.9,27.4,26.1,7.3,18.8,11.4,47.7,17.1,891,1.2,2.5,6.6,1.1,40.5,21.7,4.4,25.1,6.3,3.9,6037,891,1725,599,3455.6,1,49.6,3,2022-08-27,0,8,7,16,19,,,,,,,
E02002765,"Scunthorpe Ashby",E06000013,"North Lincolnshire",E06000013,2021-12-23,48.4,70.1,72.0,69.3,73.4,75.9,77.4,86.6,93.4,93.6,94.1,94.6,96.1,96.2,98.5,4.3,61.0,61.6,66.1,71.3,73.4,84.9,91.2,92.4,92.4,94.3,94.8,95.4,98.2,34.9,44.5,62.1,70.0,74.3,83.2,87.1,90.0,90.9,,307,Urban city and town,29.8,17.5,10,33.8,21.5,6.1,15.4,8.4,50.3,19.8,1262,2.6,2.4,6.1,1,22.8,19.2,4.7,20.9,4.3,2.7,6369,1262,1136,297,4706.3,1,62.9,4,2022-08-27,0,10,8,22,29,,,,,,,
E02002766,"Scunthorpe Bottesford",E06000013,"North Lincolnshire",E06000013,2021-12-23,52.1,70.7,77.6,77.4,75.0,83.1,84.6,89.3,94.4,95.2,95.5,95.6,97.0,98.0,98.8,4.5,69.1,69.2,70.4,79.1,83.0,87.7,92.8,94.5,94.6,95.0,96.7,97.3,98.6,42.4,50.6,66.8,77.4,81.7,85.8,93.9,93.4,94.7,,215,Urban city and town,15,10,7.4,28.2,20,5.8,14.2,8.4,49,18.3,2046,3.2,3.1,5.8,0.5,15.2,8.7,2.1,13.8,2.3,1.1,9049,2046,915,282,4316.7,1,66.1,6,2022-09-03,0,16,13,33,50,,,,,,,
E02002767,"Scunthorpe Yaddlethorpe",E06000013,"North Lincolnshire",E06000013,2021-12-23,59.2,77.5,80.0,76.1,82.1,88.7,87.8,91.2,93.7,94.2,95.4,97.9,96.9,98.1,99.0,4.3,72.7,69.7,79.2,84.6,83.7,89.8,92.7,93.4,95.2,97.4,95.9,97.8,99.0,39.6,52.0,67.4,75.3,83.8,92.3,93.5,96.5,95.4,,136,Urban city and town,9.6,5.6,7,28.8,14.5,4.2,10.3,7.9,49.8,23,1840,3.4,2.1,3.8,0.3,6.9,6.2,1.4,11.6,1.6,1.3,6602,1840,378,68,1102.9,-2,60.6,4,2022-08-27,0,14,11,21,41,,,,,,,
E02002768,"Epworth & Bracon",E06000013,"North Lincolnshire",E06000013,2021-12-23,63.3,78.4,77.9,80.4,79.9,86.0,87.4,90.4,93.3,93.4,94.7,95.3,97.7,98.4,96.1,5.4,70.6,72.7,75.3,83.2,83.6,88.4,92.4,92.2,93.9,94.6,97.3,98.2,94.7,50.7,65.7,73.8,79.4,86.6,90.4,94.1,94.3,93.6,,186,Rural town and fringe,11.4,7.7,9.6,28.4,16.8,4.1,12.7,8.3,50.6,24.2,1868,2.8,1.6,2.6,0.1,8.7,8.5,2,13.6,2,1.1,7686,1868,569,110,127,-4,38.8,3,2022-08-27,0,20,11,40,,,,,,,,
E02002769,"Messingham & Scawby",E06000013,"North Lincolnshire",E06000013,2021-12-23,59.7,80.6,86.2,80.6,84.1,87.3,91.7,94.9,91.6,95.4,96.9,96.0,97.5,98.0,97.0,5.6,78.6,75.1,77.0,84.0,88.6,93.4,91.0,94.9,96.1,95.2,97.0,97.7,97.0,40.9,49.5,74.7,78.1,86.1,88.2,93.6,94.9,95.7,,187,Rural town and fringe,11.3,6.9,9.5,25,14.6,4.4,10.3,6.8,48.7,26,1708,3.5,2,4,0.3,7.5,9.1,1.8,15.5,1.7,1.8,5724,1708,403,64,92.9,2,122.0,7,2022-09-03,0,24,15,23,,,,,,,,
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,"North Lincolnshire",E06000013,2021-12-23,56.6,81.2,85.4,73.7,84.2,87.0,90.0,92.4,94.8,94.7,96.8,96.9,97.3,98.2,97.9,4.3,76.0,70.3,80.1,82.7,87.2,89.7,93.5,94.1,96.4,96.5,96.7,98.0,97.2,42.8,45.8,70.6,78.3,85.9,89.3,92.8,94.9,91.9,,218,Rural town and fringe,16.7,10,11.4,24.6,16.8,4.4,12.4,8.5,50.5,22.9,1709,2.5,1.6,3.4,0.2,14.3,10.7,2.1,16.2,1.6,2.1,7057,1709,690,165,88.3,3,84.5,6,2022-09-03,0,35,13,,,,,,,,,
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,"North Lincolnshire",E06000013,2021-12-23,65.6,83.1,85.4,75.6,76.5,83.0,89.4,90.6,94.8,96.7,95.5,96.9,97.6,96.9,96.7,5.9,77.9,67.9,71.4,79.0,86.8,88.6,94.1,95.4,95.3,96.7,97.0,96.9,96.5,60.6,64.1,76.0,85.1,90.0,93.1,93.3,94.2,94.3,,212,Rural village and dispersed,10.8,7.6,10.7,24,15.4,3.8,11.7,8.3,48.4,25,2030,3.2,1.1,2.3,0.2,10.8,8.9,2,17,1.8,2.2,7292,2030,547,123,92.1,-2,41.6,3,2022-08-27,1,4,3,6,6,,,,,,,
E02002772,"Strensall",E06000014,"York",E06000014,2021-12-23,65.1,83.2,86.8,82.0,86.5,89.1,90.3,92.7,95.3,93.6,96.0,96.5,97.5,97.9,97.7,6.8,82.6,77.0,83.1,86.8,89.0,91.8,95.2,92.9,95.4,95.7,97.2,97.9,97.5,56.0,56.2,76.3,78.1,87.9,91.5,93.4,93.8,90.9,,115,Rural town and fringe,4.7,4,6.6,26.6,20,5.1,14.9,8.8,52,22.3,1330,2.2,3.3,5.1,0.1,3.3,7.2,2.2,10.4,0.6,0,6971,1330,277,47,338.2,0,43.2,3,2022-08-27,0,22,15,27,,,,,,,,
E02002773,"Haxby",E06000014,"York",E06000014,2021-12-23,58.0,86.4,89.7,87.8,86.2,90.9,89.8,93.0,95.0,95.1,95.9,97.9,98.8,98.8,99.0,7.8,82.0,82.0,82.9,88.7,88.1,91.3,94.4,94.4,95.0,97.6,98.6,98.8,98.2,62.0,65.4,78.0,82.1,86.6,92.7,95.1,94.7,95.3,,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,3,140.0,8,2022-08-13,0,7,8,16,16,,,,,,,
E02002774,"Wigginton",E06000014,"York",E06000014,2021-12-23,69.6,89.1,90.0,87.2,87.4,88.5,90.5,94.3,94.0,96.1,96.1,97.1,96.4,98.7,98.4,7.7,84.6,83.9,83.3,85.7,89.6,93.8,93.3,95.1,95.5,96.2,96.4,98.4,97.8,57.6,62.9,78.2,85.2,87.5,90.8,93.6,96.0,94.8,,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,0,82.6,5,2022-09-03,2,3,4,5,5,,,,,,,
E02002775,"New Earswick",E06000014,"York",E06000014,2021-12-23,45.4,74.8,76.3,81.2,82.7,85.5,90.4,89.7,91.4,93.0,95.1,97.8,97.2,98.3,99.5,5.6,68.4,74.6,79.8,81.1,88.3,88.2,89.8,92.5,93.5,97.3,97.2,98.3,99.3,52.7,55.3,71.4,71.1,82.2,91.0,92.7,92.9,95.6,,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,0,86.2,5,2022-09-03,1,3,4,5,5,,,,,,,
E02002776,"Huntington",E06000014,"York",E06000014,2021-12-23,59.6,69.2,82.6,83.5,85.7,87.1,84.1,92.1,93.0,95.6,95.5,96.2,97.1,97.5,98.7,5.4,75.7,79.3,81.3,84.0,82.7,90.5,90.7,94.2,95.1,95.2,96.9,97.2,98.7,45.4,51.9,67.4,76.9,79.2,87.6,90.8,91.7,95.1,,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,5,146.9,10,2022-08-13,0,9,11,17,24,,,,,,,
E02002777,"Clifton Without & Skelton",E06000014,"York",E06000014,2021-12-23,49.9,75.0,82.0,83.3,85.4,84.2,84.3,88.9,91.7,93.7,94.8,95.9,96.6,96.4,97.1,5.6,75.7,79.1,82.1,80.1,81.8,87.4,90.8,93.1,93.8,94.6,94.3,96.0,96.5,40.8,50.6,67.7,75.0,81.8,88.5,90.4,92.7,89.0,,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,5,105.4,9,2022-09-03,0,11,12,18,31,,,,,,,
E02002778,"Rawcliffe & Clifton South",E06000014,"York",E06000014,2021-12-23,52.4,71.1,77.5,75.0,74.3,79.3,82.9,84.7,88.8,91.4,95.0,96.4,95.1,97.1,97.5,6.7,72.3,69.5,70.8,76.2,78.8,82.2,87.2,90.0,93.9,95.7,94.2,96.6,96.6,42.5,46.7,67.4,72.6,81.9,91.5,89.8,90.6,91.5,,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,2,60.1,5,2022-09-03,0,11,12,17,29,,,,,,,
E02002779,"Heworth North & Stockton",E06000014,"York",E06000014,2021-12-23,61.1,80.7,80.1,73.1,78.4,84.7,87.4,89.9,92.9,93.8,94.9,95.8,98.0,97.0,97.8,4.9,73.5,68.7,74.0,81.9,85.1,88.4,91.3,92.9,94.5,95.4,97.3,96.6,97.5,47.4,48.3,70.9,75.5,81.0,91.0,92.6,92.4,91.4,,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,-3,62.0,6,2022-09-03,0,12,14,13,33,,,,,,,
E02002780,"Clifton North",E06000014,"York",E06000014,2021-12-23,43.3,60.2,78.7,71.4,73.8,68.3,75.8,78.5,86.4,90.3,87.4,92.1,93.8,95.5,95.3,2.8,69.7,64.3,67.3,64.3,71.5,74.9,82.9,88.3,85.6,90.7,93.1,94.4,94.8,30.8,35.7,55.4,59.2,67.2,77.9,80.0,83.6,82.8,,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,4,68.9,6,2022-09-03,1,4,4,6,6,,,,,,,
E02002781,"Heworth South & The Groves",E06000014,"York",E06000014,2021-12-23,49.7,63.2,76.3,69.9,68.1,72.4,73.9,75.7,83.2,88.0,89.6,92.2,94.3,93.3,95.2,3.0,69.0,63.3,62.3,68.0,69.2,72.3,79.7,86.5,87.8,91.2,93.6,91.7,94.1,30.9,32.5,52.9,60.4,71.5,76.6,85.4,83.9,84.1,,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,-2,35.1,4,2022-09-03,0,9,13,14,21,,,,,,,
E02002782,"Poppleton, Rufforth & Askham",E06000014,"York",E06000014,2021-12-23,54.9,87.3,81.4,80.6,81.2,85.6,93.0,93.7,94.0,94.9,94.0,96.1,96.4,98.5,97.8,7.7,78.0,76.2,76.8,83.9,92.1,92.8,92.8,93.2,93.5,95.8,95.7,97.9,97.5,61.8,62.4,74.1,78.8,84.5,91.9,91.0,94.7,92.4,,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,1,47.5,3,2022-09-03,0,21,14,33,,,,,,,,
E02002783,"Acomb",E06000014,"York",E06000014,2021-12-23,51.0,80.1,80.9,80.4,81.8,85.3,87.3,89.1,91.5,93.5,95.4,96.3,96.6,96.6,99.4,4.8,73.0,74.2,77.1,82.7,85.9,87.3,90.1,92.4,94.4,95.3,95.8,96.4,98.7,39.8,45.8,66.8,72.2,81.4,86.5,89.1,91.8,93.3,,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,2,47.8,5,2022-09-03,0,11,11,20,30,,,,,,,
E02002784,"York City Centre",E06000014,"York",E06000014,2021-12-23,36.4,48.5,69.9,60.7,62.4,59.9,61.0,68.6,77.9,79.3,84.3,88.0,92.8,94.6,93.7,2.9,55.3,52.0,55.7,56.7,57.4,65.1,74.5,77.0,82.4,87.4,90.8,93.0,92.6,25.1,31.1,44.6,54.0,68.9,76.3,82.9,83.4,86.3,,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,-2,43.1,6,2022-08-27,1,3,6,5,5,,,,,,,
E02002785,"Osbaldwick",E06000014,"York",E06000014,2021-12-23,55.6,75.0,82.4,71.7,75.4,79.1,79.8,84.7,91.6,93.0,94.0,95.3,99.0,98.4,97.8,5.3,76.5,65.9,70.4,75.5,77.5,83.1,89.8,91.1,92.5,93.5,98.3,98.1,97.6,37.2,48.3,72.2,74.7,82.0,85.5,93.1,93.1,91.1,,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,0,58.6,5,2022-08-20,1,5,5,7,7,,,,,,,
E02002786,"Tang Hall",E06000014,"York",E06000014,2021-12-23,34.0,60.8,81.6,61.2,60.4,64.2,71.4,77.2,84.9,90.2,89.8,93.4,95.6,97.8,97.2,3.1,74.4,55.2,55.5,61.0,66.1,74.9,82.1,88.2,87.9,93.1,95.6,96.7,97.2,30.1,36.9,56.2,64.8,71.6,78.8,88.9,89.1,89.4,,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,0,35.6,4,2022-09-03,0,9,9,14,21,,,,,,,
E02002787,"Holgate West",E06000014,"York",E06000014,2021-12-23,49.0,72.7,74.4,76.7,83.9,81.5,82.6,87.6,90.7,91.4,93.7,96.4,94.8,97.4,97.5,3.3,67.2,71.6,79.2,77.7,79.8,85.0,89.5,89.8,92.4,95.7,94.3,97.0,96.9,40.2,44.5,62.5,65.3,75.7,87.5,84.0,92.4,90.2,,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,0,74.9,7,2022-09-03,0,10,10,14,26,,,,,,,
E02002788,"Holgate East",E06000014,"York",E06000014,2021-12-23,51.8,64.7,76.9,79.9,79.1,77.2,80.5,83.7,88.7,90.9,93.3,92.9,94.8,94.6,94.4,3.5,72.2,74.9,75.5,75.1,79.0,81.3,87.4,89.9,92.5,91.4,93.4,94.2,93.1,37.5,41.5,62.9,72.2,80.6,85.6,90.4,90.9,84.9,,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,0,44.1,4,2022-09-03,0,9,12,16,23,,,,,,,
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,"York",E06000014,2021-12-23,39.5,63.3,68.8,72.8,75.1,80.4,81.6,83.4,87.4,89.9,90.0,92.5,95.0,97.6,97.3,3.2,56.8,65.9,69.0,75.0,77.2,81.2,83.8,88.5,87.0,91.2,93.6,97.2,97.3,32.9,40.0,54.8,62.7,68.1,78.3,84.9,88.9,86.4,,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,2,55.0,5,2022-09-03,1,3,3,5,5,,,,,,,
E02002790,"Fulford Road & Clementhorpe",E06000014,"York",E06000014,2021-12-23,51.8,74.4,69.3,55.1,65.0,67.7,72.0,74.2,84.0,85.2,92.0,91.9,92.9,95.8,96.0,4.0,56.0,47.8,58.6,62.2,69.4,71.6,82.7,84.1,90.8,90.6,91.2,94.8,95.5,36.0,39.6,60.5,67.6,73.2,83.7,86.4,87.7,89.4,,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,1,45.2,6,2022-09-03,0,8,10,12,20,,,,,,,
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,"York",E06000014,2021-12-23,71.2,91.2,89.6,85.2,81.0,91.8,94.0,94.1,95.0,95.1,95.2,97.5,98.5,98.8,98.5,7.3,86.1,79.7,78.3,89.5,92.4,93.0,93.9,94.5,94.3,97.5,98.0,98.3,97.4,52.8,50.9,71.9,80.3,85.7,90.9,94.6,95.0,92.3,,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,4,108.5,7,2022-09-03,0,20,13,18,59,,,,,,,
E02002792,"South Bank & Dringhouses",E06000014,"York",E06000014,2021-12-23,51.1,78.7,85.3,82.6,84.1,85.4,89.2,88.3,90.5,92.2,94.9,96.0,97.3,95.7,96.8,5.1,79.1,78.7,79.8,84.3,87.7,86.6,89.5,91.3,94.3,95.2,97.1,95.7,96.1,47.3,53.1,70.5,80.3,87.1,90.2,93.3,93.0,93.8,,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,7,113.4,9,2022-09-03,0,12,15,20,32,,,,,,,
E02002793,"Woodthorpe & Acomb Park",E06000014,"York",E06000014,2021-12-23,48.1,70.9,71.3,79.2,81.4,83.5,87.7,89.0,93.4,92.8,95.5,96.9,97.3,97.9,98.3,4.6,63.8,73.8,75.1,80.2,85.1,87.8,92.5,91.3,94.5,95.9,96.6,97.9,97.6,42.0,41.6,67.6,72.6,80.0,87.8,92.3,93.7,92.0,,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,2,74.9,7,2022-09-03,2,4,4,6,6,,,,,,,
E02002794,"Fulford, Heslington & University",E06000014,"York",E06000014,2021-12-23,56.1,62.4,72.3,27.7,47.1,60.4,73.1,80.6,89.8,90.7,93.7,93.0,95.0,96.7,96.0,6.2,63.6,23.4,42.3,55.4,68.7,77.6,88.5,89.2,92.5,92.3,93.9,96.4,95.1,35.6,45.4,70.8,74.3,80.9,86.4,89.5,93.5,88.8,,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,2,40.9,4,2022-09-03,1,4,4,5,5,,,,,,,
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,"York",E06000014,2021-12-23,64.1,81.1,81.8,87.0,83.1,89.4,92.3,92.7,94.5,95.8,97.8,97.7,97.6,98.3,98.3,6.3,78.1,81.4,79.4,87.8,91.1,89.9,93.9,95.3,97.0,97.2,96.9,97.7,97.8,49.3,49.3,71.8,81.2,88.3,93.1,94.3,94.5,95.2,,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,1,36.2,3,2022-09-03,0,20,14,36,60,,,,,,,
E02005742,"Ingleton & High Bentham",E07000163,"Craven",E10000023,2021-12-23,57.3,83.7,82.6,78.3,81.9,84.3,91.6,90.9,94.0,93.5,96.1,96.4,96.6,98.6,98.3,7.7,75.2,70.3,76.1,81.2,89.5,89.0,92.5,93.2,95.1,95.4,96.4,98.6,97.4,67.1,71.7,79.7,83.0,88.3,92.4,94.8,96.5,95.7,,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,-7,53.6,4,2022-08-20,1,6,5,7,7,,,,,,,
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,"Craven",E10000023,2021-12-23,54.2,83.5,92.1,74.4,70.6,71.0,88.0,88.0,94.9,95.7,96.5,96.8,96.2,98.6,98.4,5.8,86.6,69.8,64.4,68.8,86.1,86.5,93.6,95.1,95.9,96.3,95.7,98.1,98.0,53.2,57.5,78.0,81.2,88.7,90.5,92.8,94.3,92.4,,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,1,59.2,3,2022-09-03,0,53,24,,,,,,,,,
E02005744,"Settle, Hellifield & Horton",E07000163,"Craven",E10000023,2021-12-23,51.2,72.6,81.8,83.2,83.9,86.6,89.0,91.2,93.9,94.7,97.2,96.9,97.6,98.7,97.8,8.4,76.1,79.1,79.8,81.5,87.3,89.6,92.5,94.2,96.1,96.6,97.3,98.0,97.7,67.9,73.9,80.3,86.5,90.7,93.5,94.2,95.9,94.0,,187,Rural town and fringe in a sparse setting,12.8,6.2,12.5,30.4,12.7,3,9.6,8.8,46.9,25.2,2519,4.1,1.5,3,0.2,7.3,6.6,3.2,14,1.1,0.6,7970,2519,480,81,37.8,2,62.8,5,2022-08-27,1,4,3,6,6,,,,,,,
E02005745,"Skipton North & Barden Fell",E07000163,"Craven",E10000023,2021-12-23,58.8,84.7,85.4,82.5,79.1,89.2,90.7,90.7,93.3,94.6,95.6,97.1,97.5,97.4,97.8,8.6,81.6,77.5,73.6,86.5,89.0,90.4,92.7,93.6,95.4,97.1,96.8,97.4,97.3,56.2,66.0,80.0,80.7,86.7,92.3,93.8,93.9,92.1,,90,Rural village and dispersed,7.7,3.6,8.5,24.5,16,3.8,12.2,7.7,46.9,24.7,1559,4.3,1.5,4,0.1,2.5,4.9,2.1,13.3,0.4,0,5301,1559,186,21,29.4,1,129.4,7,2022-09-03,0,15,12,22,43,,,,,,,
E02005746,"Skipton Town & East",E07000163,"Craven",E10000023,2021-12-23,52.0,74.8,80.3,76.6,80.9,83.4,89.4,90.4,91.3,95.6,94.3,94.1,97.3,96.0,97.9,5.6,71.4,70.6,76.1,80.9,85.8,88.3,89.5,94.7,93.4,93.9,97.1,95.7,97.2,54.5,61.9,69.7,79.4,82.5,88.1,91.6,91.8,91.6,,221,Urban city and town,12.3,8,8.1,38.6,17.5,5.7,11.8,6.9,49.9,21.5,1734,3.4,2.8,5.8,0.3,6.5,10.9,4.9,17.4,1.4,0,6761,1734,514,70,1195.6,9,163.7,11,2022-09-03,0,7,8,17,17,,,,,,,
