MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002742,"Cleethorpes Haverstoe",E06000012,"North East Lincolnshire",E06000012,2021-09-16,9.0,74.8,70.0,66.7,81.8,84.0,89.4,88.8,92.0,93.8,94.2,95.8,98.3,96.8,,,56.5,56.5,75.6,75.9,85.6,86.7,90.8,92.7,94.2,95.3,97.6,96.3,,150,Urban city and town,17,8.8,9.9,29.4,15.5,4.3,11.3,7.7,48.8,21.1,1567,3.4,3.4,5.1,0.5,11.4,8.5,3,16.2,2.2,1.6,5592,1567,496,108,3228.1,6,507.1,28,2021-09-11,0,10,8,18,25,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002743,"Cleethorpes West",E06000012,"North East Lincolnshire",E06000012,2021-09-16,7.8,73.5,71.8,73.8,75.3,79.5,84.9,90.8,90.6,93.9,95.0,96.6,97.2,98.3,,,56.3,60.4,69.8,74.5,80.0,87.9,87.6,92.2,93.8,96.4,96.1,97.2,,442,Urban city and town,26.9,18.3,7.6,35.8,13.6,3.3,10.3,6.1,43.8,21,2021,6,1,1.9,0.1,24.4,19,2.5,22.1,3.2,2.3,5541,2021,1021,180,3194.9,11,345.3,19,2021-09-11,2,5,4,7,7,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002744,"Nunsthorpe",E06000012,"North East Lincolnshire",E06000012,2021-09-16,4.9,60.4,56.9,64.6,67.2,74.9,79.3,86.2,88.9,89.8,93.6,93.1,92.5,98.1,,,44.3,52.2,56.4,64.0,71.2,80.7,85.9,86.8,91.3,92.8,91.2,97.1,,469,Urban city and town,64.1,40.4,15.1,40,27.8,7.7,20.1,11.1,47.6,16.7,971,1.4,1.7,3.3,0.5,48.6,38.2,6.3,38.4,7.9,5.9,7234,971,2876,986,4966.4,-3,426.1,31,2021-09-11,2,4,4,7,7,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002745,"Humberston",E06000012,"North East Lincolnshire",E06000012,2021-09-16,8.7,81.2,71.6,75.5,83.7,85.8,90.8,93.1,95.2,94.2,95.4,97.7,98.6,98.0,,,59.0,66.8,77.4,79.9,87.3,92.2,93.7,91.6,94.9,97.7,98.4,97.7,,331,Urban city and town,12.5,7.4,7.4,27.8,12.6,3,9.6,7.2,46.8,24.9,2406,4.4,1.5,2.1,0.1,6.2,11.4,1.9,14.6,1.2,0.1,7217,2406,551,58,832.6,-5,295.2,21,2021-09-11,0,14,11,17,41,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002746,"Scartho",E06000012,"North East Lincolnshire",E06000012,2021-09-16,6.4,78.4,75.2,78.2,84.3,88.1,89.8,91.8,94.7,95.1,95.5,97.1,98.4,98.0,,,60.1,69.1,75.7,84.3,88.1,89.6,92.6,93.0,94.5,95.8,97.3,98.0,,283,Urban city and town,11.4,8.5,7,32.2,19,5.4,13.6,8.2,50.1,20.1,2224,3.4,3.8,5.1,0.2,10.8,10.6,2.2,12.7,1.9,1.2,9763,2224,814,184,3479.2,-15,223.1,22,2021-09-11,2,4,4,7,7,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002747,"New Waltham",E06000012,"North East Lincolnshire",E06000012,2021-09-16,9.4,79.9,80.0,76.6,82.6,87.0,91.7,93.6,93.8,95.8,98.0,98.4,98.4,97.8,,,64.6,69.8,77.7,84.6,89.9,91.8,92.6,93.3,97.4,97.8,98.0,97.2,,248,Rural town and fringe,7.5,6.2,6.3,27.5,16.1,4,12.1,8.1,49.4,22.2,2259,3.4,3.2,4.6,0.2,7.8,9.4,1.2,12,0.9,0,8547,2259,500,97,948.4,6,341.7,30,2021-09-11,0,17,14,23,48,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002748,"Waltham & East Ravendale",E06000012,"North East Lincolnshire",E06000012,2021-09-16,9.2,83.9,76.4,81.0,84.1,89.5,92.6,92.2,95.5,95.5,97.4,98.2,98.3,98.4,,,64.7,73.8,78.5,86.1,90.6,90.6,93.0,93.2,96.5,97.6,97.0,97.1,,293,Urban city and town,12.4,7.1,7.3,25.4,14.3,3.8,10.5,7.2,47.8,24.3,2412,4.8,2.1,3.3,0.1,7.3,10.3,1.8,12.6,1.1,0.5,7850,2412,570,85,112.2,-7,316.7,25,2021-09-11,0,15,11,18,46,2021-09-10,4730,2837.3,11.7,2021-09-15,1880,1172.7
E02002749,"Barton upon Humber",E06000013,"North Lincolnshire",E06000013,2021-09-16,8.2,78.9,76.2,78.9,83.1,84.9,91.5,92.9,92.9,94.6,96.0,96.7,97.2,97.8,,,64.1,68.1,76.4,80.8,87.7,91.4,91.7,93.6,95.3,96.2,97.1,97.5,,408,Urban city and town,20.7,14.1,8.8,29.3,17.5,4.8,12.7,8.6,52,21.7,2556,2.1,1.3,2.6,0.3,20.5,13.1,3.4,18.9,3.1,2.2,11670,2556,1620,437,455.3,-23,331.4,39,2021-09-11,2,4,4,5,5,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002750,"Goxhill, Barrow & New Holland",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.4,79.7,76.8,75.9,83.6,87.8,90.8,92.2,94.4,93.8,95.8,96.8,97.9,96.3,,,62.3,68.0,76.4,83.0,88.7,89.8,93.1,93.0,95.6,96.2,97.2,96.0,,206,Rural town and fringe,14.8,9.9,10.1,26.6,17.2,4,13.2,7.7,51.7,24.4,1473,2.2,1.3,2.5,0.2,12.7,11.3,2,16.2,1.5,0,6308,1473,621,138,144.5,9,379.6,24,2021-09-11,0,23,14,16,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002751,"Winterton & Winteringham",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.0,78.4,75.3,82.6,79.9,91.0,90.4,93.1,93.3,95.1,97.6,98.3,97.2,98.2,,,65.1,75.1,75.4,88.8,88.6,92.3,91.8,93.3,97.3,98.1,97.2,97.7,,203,Rural town and fringe,19.6,12.1,11.7,28.9,18.2,4.8,13.4,8.4,49.3,21.9,1554,2.3,1,2,0.1,17.7,11.2,2.1,16.4,3.2,2.5,6475,1554,784,210,153.9,-6,249.4,16,2021-09-11,0,35,19,23,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002752,"Barnetby, Ulceby & Killingholme",E06000013,"North Lincolnshire",E06000013,2021-09-16,7.3,74.8,69.1,73.4,78.0,81.9,85.6,88.1,92.4,94.2,94.8,96.7,99.0,98.4,,,52.1,63.3,71.1,76.6,82.3,85.2,91.9,92.8,93.2,96.5,98.0,98.1,,271,Rural village and dispersed,19.1,12.6,12,28.2,17.8,4.8,12.9,7.4,52.6,25.3,1576,2.2,1.7,2.9,0.1,17.3,13.9,2.1,16.7,1.9,2.3,7097,1576,884,210,61.7,1,322.6,23,2021-09-11,0,34,16,19,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002753,"Burton upon Stather, Alkborough & Gunness",E06000013,"North Lincolnshire",E06000013,2021-09-16,8.7,77.7,68.9,75.4,75.3,85.5,88.0,93.0,95.0,95.7,97.3,96.9,96.7,97.8,,,57.4,68.6,69.7,78.9,85.2,90.9,94.1,94.0,96.5,96.1,96.1,97.1,,340,Rural town and fringe,17,9.4,8.5,27.2,14.5,4.9,9.6,7.4,50.2,23.2,2416,3.7,3.1,7,0.9,9.7,11.8,3,16.9,2.7,2,8660,2416,799,117,152.6,-7,231.1,20,2021-09-11,0,11,10,30,31,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002754,"Crowle & Keadby",E06000013,"North Lincolnshire",E06000013,2021-09-16,7.5,77.3,69.3,77.7,81.4,86.8,89.0,91.0,94.3,92.7,97.9,97.1,97.5,97.4,,,54.4,69.0,74.8,82.2,86.3,89.3,92.5,91.7,96.4,96.7,96.9,97.1,,306,Rural town and fringe,18.7,11.5,11.6,29.3,17.3,4.9,12.4,8,53.2,24.2,1809,2.5,1.4,2.4,0.1,15.6,13.8,2.9,19.6,2.6,1.5,8412,1809,960,227,90.2,-6,155.7,13,2021-09-11,0,40,22,,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002755,"Scunthorpe North",E06000013,"North Lincolnshire",E06000013,2021-09-16,4.6,47.3,45.6,49.9,55.8,61.9,70.4,74.1,82.4,84.4,89.1,91.9,93.3,93.1,,,35.3,41.1,47.6,55.8,66.0,71.4,80.1,80.8,87.5,90.9,91.4,92.2,,355,Urban city and town,31.6,17.9,9,34.5,19.1,5.9,13.1,9.8,57.1,17.6,1105,1.9,13.4,28.3,6.5,19,23.8,6.7,27.5,5.5,6.2,7899,1105,1362,283,805.4,-10,224.9,18,2021-09-11,0,5,5,10,10,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002756,"Scunthorpe Central & Crosby",E06000013,"North Lincolnshire",E06000013,2021-09-16,4.6,41.8,35.7,39.3,48.4,52.4,58.6,71.5,77.4,76.4,80.7,92.5,91.0,87.9,,,26.2,31.4,39.6,46.9,52.2,68.4,74.1,73.3,79.5,90.6,91.0,87.9,,403,Urban city and town,45.5,26.1,12.9,35.4,23,6.4,16.6,11.9,55.9,14.5,889,1.2,20,34.8,8.8,31.4,34,11.4,40.7,7,5,9618,889,2299,675,6104.7,13,285.4,28,2021-09-11,3,4,4,6,6,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002757,"Scunthorpe Berkeley",E06000013,"North Lincolnshire",E06000013,2021-09-16,6.6,73.1,64.2,67.1,69.9,80.5,87.0,85.5,90.1,86.9,93.9,95.2,97.6,99.4,,,54.7,58.3,61.2,74.8,82.6,83.3,88.0,85.7,92.1,94.8,96.9,98.8,,142,Urban city and town,15.4,10.6,8.9,29,20.9,6,14.9,9.1,52,18.2,1162,2.8,15,21.4,2.5,16,10.4,3.9,15.8,2.6,2.2,6470,1162,661,209,3455.3,-3,324.5,21,2021-09-11,1,4,4,9,9,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002758,"Scunthorpe Frodingham",E06000013,"North Lincolnshire",E06000013,2021-09-16,6.9,63.1,59.6,69.6,70.0,78.0,84.1,88.5,89.5,90.9,94.3,95.1,97.6,95.5,,,47.4,60.5,64.2,73.5,80.1,86.6,86.2,89.0,93.4,94.7,97.1,95.5,,207,Urban city and town,30.7,17.1,10.4,39.3,21,6.4,14.6,10.6,54.1,19.9,898,1.7,4,10.2,2.1,23,17.9,5.2,23.5,5.4,5,6280,898,1062,291,643.7,0,252.5,16,2021-09-11,0,11,9,20,30,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002759,"Brigg & South Ferriby",E06000013,"North Lincolnshire",E06000013,2021-09-16,10.8,75.7,71.7,77.4,84.5,87.1,91.6,93.2,95.0,96.6,95.1,97.3,98.4,97.3,,,59.6,68.5,80.3,84.2,88.8,91.3,92.9,95.3,94.8,96.6,97.9,95.7,,359,Rural town and fringe,19.2,11.2,9.6,31.1,15.6,3.9,11.6,7.5,50.4,24.1,2527,3.4,2,4.1,0.4,15.3,12.1,3.4,17.4,2.3,2.3,9545,2527,1071,233,119.7,-2,353.8,34,2021-09-11,2,5,4,6,6,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002760,"Scunthorpe Central Park",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.2,69.0,64.2,71.6,76.5,84.7,87.1,91.2,91.9,96.0,96.0,98.4,97.7,96.8,,,54.1,61.3,69.7,81.0,83.0,90.3,90.9,95.0,94.8,97.4,97.3,96.2,,200,Urban city and town,25.9,13.4,8.4,27.6,17.5,5.6,11.9,9.5,50.9,22.8,1310,3.1,3.6,6.9,0.7,18.4,12.3,4.2,17.2,3.6,3.6,5933,1310,802,198,1952.3,-2,506.8,30,2021-09-11,2,3,3,4,4,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002761,"Broughton & Appleby",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.7,80.2,76.3,84.9,85.3,88.8,90.2,94.2,94.4,95.5,97.8,97.9,99.1,98.2,,,62.4,77.0,81.0,85.6,87.6,93.2,93.0,94.3,97.3,97.2,97.9,96.3,,223,Rural town and fringe,13.5,8.4,9.2,28.4,16,4.2,11.9,8.4,51.7,25,1567,3.1,1.7,3.7,0.3,9.6,11.8,1.5,15.6,1.6,1.3,6589,1567,558,102,96.8,2,443.6,29,2021-09-11,2,5,4,7,7,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002762,"Scunthorpe Lincoln Gardens",E06000013,"North Lincolnshire",E06000013,2021-09-16,8.5,67.5,68.6,71.6,76.8,79.1,83.0,90.9,92.5,91.2,92.4,95.2,94.0,98.3,,,57.9,61.6,71.0,73.2,79.0,88.7,90.3,89.9,92.2,94.8,92.6,96.6,,353,Urban city and town,27.4,16.2,9.3,41.4,20.3,5.3,15,9.6,50.7,20,1300,3.9,2.7,7.5,1.1,16.8,21.4,4.2,23.5,4.4,4.7,6701,1300,1079,236,4739.7,-19,283.5,19,2021-09-11,0,8,6,21,22,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002763,"Scunthorpe Lakeside",E06000013,"North Lincolnshire",E06000013,2021-09-16,5.1,68.4,67.7,72.1,77.5,84.3,85.8,91.9,90.2,92.4,93.2,96.3,94.6,96.6,,,55.2,62.6,69.7,80.7,83.5,88.2,87.8,90.0,91.6,95.3,93.7,94.3,,366,Urban city and town,37.7,20.2,9.4,39.1,24.8,7.6,17.2,10.1,51.9,17.3,1160,2,3,6.4,1,25.1,24.8,5.6,26.6,4.7,5,8819,1160,1654,476,3868.3,3,496.8,44,2021-09-11,0,13,10,25,41,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002764,"Scunthorpe Westcliff",E06000013,"North Lincolnshire",E06000013,2021-09-16,6.8,61.6,62.3,68.4,72.0,73.2,79.1,85.6,91.7,89.7,92.0,93.1,97.3,94.3,,,49.1,56.1,65.3,65.0,73.4,81.7,89.6,87.8,91.2,91.9,96.3,93.9,,248,Urban city and town,45.3,29,10.9,27.4,26.1,7.3,18.8,11.4,47.7,17.1,891,1.2,2.5,6.6,1.1,40.5,21.7,4.4,25.1,6.3,3.9,6037,891,1725,599,3455.6,10,463.1,28,2021-09-11,0,8,7,16,19,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002765,"Scunthorpe Ashby",E06000013,"North Lincolnshire",E06000013,2021-09-16,7.6,68.1,65.9,70.0,72.5,77.1,86.6,93.1,92.9,93.2,94.1,95.0,96.9,97.4,,,54.6,59.1,64.9,73.0,84.2,90.3,92.1,89.5,93.5,92.8,95.6,95.9,,307,Urban city and town,29.8,17.5,10,33.8,21.5,6.1,15.4,8.4,50.3,19.8,1262,2.6,2.4,6.1,1,22.8,19.2,4.7,20.9,4.3,2.7,6369,1262,1136,297,4706.3,-4,393.4,25,2021-09-11,0,10,8,22,29,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002766,"Scunthorpe Bottesford",E06000013,"North Lincolnshire",E06000013,2021-09-16,7.6,74.5,72.8,75.0,81.6,84.7,88.9,94.0,94.8,95.0,95.8,96.4,97.9,98.8,,,60.4,66.0,75.2,81.8,86.9,92.5,93.7,93.8,95.0,95.8,96.7,98.1,,215,Urban city and town,15,10,7.4,28.2,20,5.8,14.2,8.4,49,18.3,2046,3.2,3.1,5.8,0.5,15.2,8.7,2.1,13.8,2.3,1.1,9049,2046,915,282,4316.7,17,551.0,50,2021-09-11,0,16,13,33,50,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002767,"Scunthorpe Yaddlethorpe",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.4,75.9,74.4,81.4,87.8,86.1,90.2,93.6,94.1,95.1,98.3,96.8,97.8,98.7,,,61.9,74.7,82.9,81.7,87.7,93.1,93.3,93.9,97.9,96.0,97.2,98.3,,136,Urban city and town,9.6,5.6,7,28.8,14.5,4.2,10.3,7.9,49.8,23,1840,3.4,2.1,3.8,0.3,6.9,6.2,1.4,11.6,1.6,1.3,6602,1840,378,68,1102.9,10,348.2,23,2021-09-11,0,14,11,21,41,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002768,"Epworth & Bracon",E06000013,"North Lincolnshire",E06000013,2021-09-16,9.1,75.4,77.5,77.9,85.1,85.9,90.2,93.3,92.3,94.5,94.8,96.9,98.2,95.4,,,64.6,68.5,80.8,81.3,87.8,91.4,90.6,93.8,94.1,96.6,97.1,94.7,,186,Rural town and fringe,11.4,7.7,9.6,28.4,16.8,4.1,12.7,8.3,50.6,24.2,1868,2.8,1.6,2.6,0.1,8.7,8.5,2,13.6,2,1.1,7686,1868,569,110,127,-10,232.9,18,2021-09-11,0,20,11,40,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002769,"Messingham & Scawby",E06000013,"North Lincolnshire",E06000013,2021-09-16,10.8,82.5,76.2,82.3,85.1,90.6,94.8,91.6,94.9,96.0,95.4,97.6,97.2,97.1,,,60.4,74.2,80.4,87.9,92.8,90.7,93.8,94.0,94.2,96.7,97.0,96.8,,187,Rural town and fringe,11.3,6.9,9.5,25,14.6,4.4,10.3,6.8,48.7,26,1708,3.5,2,4,0.3,7.5,9.1,1.8,15.5,1.7,1.8,5724,1708,403,64,92.9,-4,331.0,19,2021-09-11,0,24,15,23,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,"North Lincolnshire",E06000013,2021-09-16,10.6,80.6,72.9,84.0,85.6,87.7,91.8,93.8,93.0,96.9,95.6,96.8,98.1,96.6,,,61.7,77.9,79.3,84.1,88.2,92.7,91.3,94.4,95.6,96.3,97.8,95.0,,218,Rural town and fringe,16.7,10,11.4,24.6,16.8,4.4,12.4,8.5,50.5,22.9,1709,2.5,1.6,3.4,0.2,14.3,10.7,2.1,16.2,1.6,2.1,7057,1709,690,165,88.3,1,352.2,25,2021-09-11,0,35,13,,,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,"North Lincolnshire",E06000013,2021-09-16,11.3,81.6,72.1,75.3,80.6,88.8,89.9,93.8,95.9,94.9,96.5,97.2,97.2,96.7,,,58.1,66.2,76.2,86.1,88.2,92.2,94.5,94.4,96.3,96.8,97.2,96.5,,212,Rural village and dispersed,10.8,7.6,10.7,24,15.4,3.8,11.7,8.3,48.4,25,2030,3.2,1.1,2.3,0.2,10.8,8.9,2,17,1.8,2.2,7292,2030,547,123,92.1,8,360.1,26,2021-09-11,2,4,3,6,6,2021-09-10,5908,3281.3,10.6,2021-09-15,2438,1268.0
E02002772,"Strensall",E06000014,"York",E06000014,2021-09-16,10.5,85.1,78.2,84.5,88.5,88.6,92.6,95.6,93.1,96.1,96.2,97.0,97.8,97.7,,,64.0,77.2,84.9,86.8,90.2,94.1,91.4,93.5,95.0,96.8,97.5,96.5,,115,Rural town and fringe,4.7,4,6.6,26.6,20,5.1,14.9,8.8,52,22.3,1330,2.2,3.3,5.1,0.1,3.3,7.2,2.2,10.4,0.6,0,6971,1330,277,47,338.2,-11,187.2,13,2021-09-11,0,22,15,33,,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002773,"Haxby",E06000014,"York",E06000014,2021-09-16,12.4,88.8,84.4,84.9,89.4,89.9,92.5,94.2,94.7,96.6,97.8,98.9,98.5,98.4,,,71.4,77.6,84.1,88.0,90.3,93.1,92.4,92.8,96.6,98.4,98.0,98.0,,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,-12,192.4,11,2021-09-11,0,7,8,16,16,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002774,"Wigginton",E06000014,"York",E06000014,2021-09-16,11.7,87.5,85.0,85.4,87.5,90.2,93.0,93.6,96.2,96.0,97.5,96.4,98.6,97.8,,,76.1,79.2,84.6,88.1,91.2,91.4,94.0,93.1,96.0,95.8,97.5,97.3,,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,-1,148.7,9,2021-09-11,4,3,4,5,5,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002775,"New Earswick",E06000014,"York",E06000014,2021-09-16,10.0,74.9,76.9,80.7,84.2,88.5,87.6,91.7,93.3,94.4,97.8,97.3,98.2,99.1,,,64.5,73.0,78.4,84.5,84.5,89.3,91.5,92.0,96.5,96.6,97.7,98.8,,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,-11,155.1,9,2021-09-11,0,13,13,14,39,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002776,"Huntington",E06000014,"York",E06000014,2021-09-16,8.3,80.9,80.6,82.5,86.5,83.1,91.4,92.6,95.1,94.7,96.0,96.8,97.6,98.9,,,67.7,76.8,80.0,78.1,88.6,90.5,94.0,92.1,93.8,95.9,97.0,98.5,,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,-7,220.3,15,2021-09-11,0,11,10,23,30,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002777,"Clifton Without & Skelton",E06000014,"York",E06000014,2021-09-16,9.0,80.7,81.6,83.7,80.7,84.8,88.1,92.1,94.1,94.1,95.5,96.8,95.0,97.0,,,69.3,75.9,74.7,81.4,85.5,89.4,92.8,91.1,93.4,94.4,93.8,96.4,,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,-6,210.8,18,2021-09-11,0,11,13,18,31,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002778,"Rawcliffe & Clifton South",E06000014,"York",E06000014,2021-09-16,12.6,75.0,71.2,74.2,77.1,80.7,83.7,88.5,91.0,94.2,96.1,93.7,97.4,96.9,,,62.0,68.2,73.6,76.2,80.6,86.2,88.9,92.9,96.1,93.1,96.0,96.0,,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,-1,180.2,15,2021-09-11,0,11,12,17,29,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002779,"Heworth North & Stockton",E06000014,"York",E06000014,2021-09-16,8.9,77.0,67.9,74.7,81.5,86.2,90.0,92.1,93.4,94.0,95.4,97.4,96.9,97.7,,,55.7,68.4,77.1,83.0,87.7,89.7,90.9,91.6,94.5,96.5,96.1,96.6,,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,10,392.9,38,2021-09-11,0,11,10,15,29,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002780,"Clifton North",E06000014,"York",E06000014,2021-09-16,7.0,76.2,68.0,70.4,64.5,73.4,77.4,86.4,88.2,86.5,91.9,92.9,96.3,94.4,,,56.3,62.6,58.5,68.2,74.4,82.9,83.9,82.5,90.2,90.7,93.9,93.9,,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,9,275.5,24,2021-09-11,1,4,4,6,6,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002781,"Heworth South & The Groves",E06000014,"York",E06000014,2021-09-16,7.3,73.4,63.1,65.3,69.8,71.3,75.4,82.4,86.7,89.6,90.5,92.9,92.1,94.6,,,52.5,57.4,61.6,67.1,70.2,78.2,84.3,85.2,89.2,90.8,91.0,92.5,,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,4,228.2,26,2021-09-11,1,4,5,6,6,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002782,"Poppleton, Rufforth & Askham",E06000014,"York",E06000014,2021-09-16,12.1,79.9,77.9,80.4,83.9,92.1,91.9,93.9,94.7,94.0,95.5,96.7,98.8,97.6,,,65.9,74.2,81.3,89.7,90.7,92.1,92.2,92.0,94.5,95.6,98.2,97.0,,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,-4,126.8,8,2021-09-11,1,3,3,5,5,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002783,"Acomb",E06000014,"York",E06000014,2021-09-16,10.0,78.5,76.0,79.9,84.8,86.1,88.6,91.0,93.2,94.7,95.8,96.5,96.3,98.9,,,63.5,72.9,80.2,82.6,85.6,88.8,90.7,92.0,94.6,95.2,95.0,97.4,,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,-13,363.3,38,2021-09-11,0,11,11,20,30,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
