MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02002709,"Gilberdyke & North Cave",E06000011,2021-07-15,5,68.4,76.5,83.8,90.7,91.3,94.2,94.1,95.8,96.5,98.3,97.5,99.1,1.1,21.9,31.4,32.2,59.8,81.1,92.3,92.7,94.5,95.6,98,96.6,98.9,221,Rural town and fringe,11.6,6.9,10.7,28.2,15.8,4.4,11.4,7.8,52.8,23.8,1869,2.6,1.1,2.3,0.2,6.9,9.9,1.7,15.5,1.2,1.6,7920,1869,510,85,97.7,0
E02002710,"Willerby",E06000011,2021-07-15,6.5,73.3,73.8,79.7,88.9,89.9,92.2,95,96.4,98.5,97.4,98.1,97.2,1.9,25.6,32.5,38.9,59.3,75.3,90,93.2,95.1,96.3,96.7,96.2,96.7,160,Urban city and town,7.4,5.8,7.4,29.4,17.5,4.2,13.2,7.9,49.7,22.8,1859,4.2,3,4,0.2,6.2,7.4,2,12.3,1.5,2.3,7447,1859,442,85,3280.3,0
E02002711,"Kirk Ella",E06000011,2021-07-15,5.4,75.7,74.2,83.8,91.5,90.5,92.6,95.6,95.9,95,97.3,98.7,98.9,1.5,29.3,31.8,33.7,58.3,76.3,91.1,93.6,94.8,93.4,96.8,98.4,98.4,109,Urban city and town,3.7,2.7,6.7,23.1,14.7,3.8,10.9,7.2,46,22.7,2449,4.9,3.1,4.7,0.2,3,3.8,1,10.3,0.9,0,7630,2449,202,31,961.8,0
E02002712,"Hedon & Preston",E06000011,2021-07-15,4.9,68,68.6,78.1,86.9,91.2,92.5,95.4,96.3,96.9,97.4,99.1,98.7,1.5,21.4,22.6,32.2,63.4,79.7,89.6,93.5,94.3,95.6,96.5,98.4,98.2,258,Urban city and town,14.1,8.2,8.4,25.4,13.9,4,9.9,7.7,48.9,22.5,2243,3.7,1,2.1,0.2,9.8,9.9,2.3,13.5,1.8,3.1,7610,2243,630,110,361.7,1
E02002714,"Withernsea West & Keyingham",E06000011,2021-07-15,4.2,64.7,71.3,78.4,84.9,89,94.4,92.4,95.8,97.2,96.6,98.2,97.9,1.1,20.1,26.1,25.8,56.4,74.6,91,89.8,93.3,95.6,95.4,96.8,97.5,297,Rural village and dispersed,16.7,9.8,12.5,22.8,15.3,4.1,11.2,7.3,49.4,25.3,2196,2.6,1,2.4,0.2,11.6,11.2,2,13.2,1.4,1.3,7823,2196,769,137,53.8,0
E02002715,"Brough",E06000011,2021-07-15,7.3,79.7,83.8,87.2,90,91.5,94.3,93.7,94.7,97.6,97.2,96.8,98.5,2.3,27.6,31.6,35.9,53.8,79.3,92.2,92.6,92.7,96.8,96.9,96.8,97.9,172,Urban city and town,4,3.6,6.6,23.8,20.6,5.2,15.4,8.6,53,20.3,2396,2.3,3.7,5.5,0.2,3.8,6,2.6,10,0.8,0.9,13503,2396,468,101,524,1
E02002716,"Burstwick & Thorngumbald",E06000011,2021-07-15,5.5,68.7,78.5,76.8,85.7,90.8,94.5,95.7,95.8,96.9,97.8,97.9,97.9,1.5,21.5,29.4,31.5,62.7,75.1,92.2,94.2,94.7,96,97,97.6,97.5,258,Rural town and fringe,14.8,8.3,8.7,26,17,4,12.9,8.8,48.9,22.1,2173,2.4,0.8,1.5,0.1,9,10,2,13,1.8,3.8,8561,2173,713,130,226,0
E02002717,"Hessle East & Anlaby South",E06000011,2021-07-15,5.8,71.9,75.4,75.8,82.4,89.2,91.6,94.3,93.4,95.9,95.5,95.7,97.3,1.7,27.6,31.6,32.4,53.4,74,89,91.6,90.9,94.5,94.8,94.2,96,325,Urban city and town,16.3,11.7,7.8,40.3,18.3,6,12.3,8.5,52.4,20,1653,2.9,2,3.6,0.2,14.1,16.4,5.1,18.1,2.5,2.5,7956,1653,880,187,3201.2,0
E02002718,"North Ferriby & Swanland",E06000011,2021-07-15,6.1,76.2,75.3,86.6,88.2,90.1,93.1,94.9,94.9,95.9,98,98.7,96.9,1.6,21,29.8,40,58.8,77.8,90.8,93.5,93.4,94.9,97.7,98.1,96.6,129,Urban city and town,3.6,3.6,6.9,21.8,17.1,3.9,13.2,7,46.4,22.4,2346,3.6,4.1,5.8,0,3.4,4.7,0.9,11.7,0.8,0.2,7959,2346,288,46,504.3,0
E02002719,"Hessle West",E06000011,2021-07-15,5.2,72.4,78.2,84.1,88.9,89.4,91.5,93.4,95.4,94.7,97.1,97,97.2,1.6,30.4,32,38.8,64,77.8,90.1,92,93.8,93.7,96.8,96.7,96.3,173,Urban city and town,10.3,6.9,7.2,23.9,16.6,5.4,11.3,8.2,50.8,23,1540,4.5,4.2,6.5,0.4,7,10.1,2.1,15.1,1.3,1.3,6335,1540,400,62,1841,0
E02002720,"Howden South & Goole North",E06000011,2021-07-15,5.6,76.8,80.1,83.3,90.3,91.5,94.1,94,96.6,96.8,98,100,98.6,1.4,21.4,25.9,39.1,73.6,82.6,92.2,93,94.9,96.1,97.6,99.4,98.5,129,Urban city and town,7,4.4,7.9,22.9,15.9,4.4,11.5,8.3,52.3,23.2,1774,3,1.4,2.9,0.2,4.3,6.1,2.5,11.7,1.3,2.2,7566,1774,324,51,396.6,1
E02002721,"Howden North, Eastrington & Swinefleet",E06000011,2021-07-15,6.4,75.3,74.2,79.6,83.7,89.7,93.4,93.4,95.7,96.2,97.2,96.3,97.3,1.5,24.4,25.3,35.6,68,77.6,90.8,91.5,94.3,95.1,96.8,95.9,96.6,283,Rural village and dispersed,17.7,11,10.2,30.6,15,4.1,11,9.1,51.5,25,1564,3.4,1,2.8,0.1,12.9,14.8,3,18.4,2.2,1.9,6417,1564,700,132,67.9,0
E02002722,"Withernsea East & Patrington",E06000011,2021-07-15,4.1,54.5,62.5,71,74.3,82.5,88.1,91.9,91.8,92.7,96.8,96.1,95,1.4,17.2,25.3,34.9,44.5,63.1,83.4,85.9,89.6,90.5,94.6,94.7,94.1,607,Rural town and fringe,40.5,23.6,14.9,31,17.7,4.9,12.8,7.3,46.2,22.2,2506,3.1,1.2,2.3,0.1,30.7,20.3,4.8,26.9,4.9,11.6,8699,2506,2054,455,110.2,1
E02002723,"Goole West",E06000011,2021-07-15,4.5,51.8,54.1,57.7,72.8,76.8,83.5,84.9,87.8,93.3,94,96.7,96.2,1.3,14.7,16,24.8,47.5,59.7,80.2,82.2,86.5,91.9,94,96.5,95.6,269,Urban city and town,20.5,11.6,10,26.4,18.5,5.7,12.8,8.7,52.9,19.1,1758,3.3,2.4,14,4.7,14.7,12.8,4,20.8,3,4.4,8844,1758,993,233,176.5,1
E02002724,"Goole East",E06000011,2021-07-15,5.7,57.4,58.1,63.5,70.8,78.9,83.9,87,89.2,93.2,93.5,96.3,95.5,1.3,18.7,22.7,30.2,47.8,64.3,79.7,83.9,87.1,91.6,93.3,95.1,94.9,368,Urban city and town,30.9,18.1,10.3,38.2,23.1,7.6,15.5,10.1,52.8,17.7,1366,1.1,1.7,10.1,3.1,21.9,20.3,7.8,27.7,5.2,10.9,9758,1366,1717,466,3745.9,0
E02002725,"Snaith",E06000011,2021-07-15,6.2,71.6,80.3,85.8,89.4,92,92.3,95.3,95.8,97.1,97.3,97.7,98.7,1.5,20.2,24.7,41.3,69.4,84.4,90.8,92.5,92.8,95.9,96.9,97.7,98,184,Rural town and fringe,11.2,7.1,10.9,24.1,16.1,4.3,11.8,8.3,52.1,24,1577,2.2,0.7,2,0.1,8.7,9.6,2.1,13.8,1.4,2.5,6709,1577,468,94,145,0
E02002726,"Immingham & Habrough",E06000012,2021-07-15,5.1,56.6,62.6,69.7,71.8,77.1,86.9,89.2,91,92.7,96.6,95.5,96.5,1.3,20.5,24.1,30,37.2,61.1,83.2,87.3,89.3,91.2,96,94.2,95.3,390,Urban city and town,29.5,19.1,9.2,32,19.7,5.5,14.2,8.8,50.2,20.7,2234,2.4,1.5,3.1,0.4,30.1,14.8,3.2,21.5,3.5,1.1,10488,2234,1948,598,450.1,1
E02002727,"Grimsby East Marsh & Port",E06000012,2021-07-15,3.7,38.8,43.8,53.5,60.1,71.9,75.6,80,85.6,88.8,91.7,91.7,94.5,0.8,13.2,16.3,21.4,25.9,54.3,66.7,72.7,78.7,85.8,88.9,88.7,90,550,Urban city and town,77.1,45.7,11.5,59.2,19.6,6.6,13,11.2,53.9,20.2,843,2.4,4.3,8.5,1.4,53.9,46,10.7,55.1,12.4,10.7,5516,843,2532,526,2577.9,1
E02002728,"Grimsby West Marsh",E06000012,2021-07-15,4.1,43.7,52.9,57.4,65.9,69,76.9,83,85.6,90.3,95,97.4,92.1,1.3,13.9,21.2,23.1,34.3,52.3,68.7,78.3,82.1,88.4,94,95.5,89.4,433,Urban city and town,58.4,33.9,12.9,44.6,21.9,7.5,14.4,10.1,55.4,18.1,972,1.5,3.7,8.5,1.7,45.8,33.4,7.3,35.3,8.9,9.9,7690,972,2608,745,2109.6,1
E02002729,"Great Coates & The Willows",E06000012,2021-07-15,5.3,57.9,65.9,76.5,79.8,83.2,90.2,91.3,93.2,96.1,97.4,98,97.2,1.5,18.5,29.4,33.7,43.9,64.6,84.7,87.5,90.9,94,96.3,96.4,96,269,Urban city and town,27.7,15.9,8.5,30.5,17.9,4.9,13,9.8,51.3,22.9,1220,1.8,1.5,2.7,0.1,20.8,18.3,3.9,21.7,3.6,3.1,5803,1220,943,218,1497.1,0
E02002730,"Sidney Park",E06000012,2021-07-15,5.2,51.2,58.9,65.2,67.7,76.3,83.4,86.4,87.8,90.4,95.5,96.6,93.4,1.5,17,23.7,24.8,34.3,57.2,77.2,81,84.2,88.6,93,94,93.4,293,Urban city and town,51.7,30.4,14.2,37.8,26.1,7.6,18.5,11.1,52,17.5,817,1.3,2.4,4.6,0.8,39.6,28.6,5.8,31.7,6.9,6.2,7549,817,2302,790,8131.2,0
E02002731,"New Clee",E06000012,2021-07-15,5.9,45.6,52.6,58.8,66.9,79.9,79.6,88.7,89.2,88.3,87.3,94.9,92,1.8,14.9,19.7,26.1,36,62.8,73.3,82.9,84.8,85.1,86,90.9,91.2,224,Urban city and town,58.7,34.6,16.4,35.9,26.2,8.7,17.4,12.1,52,16.3,592,0.9,2.3,6,1.8,46.5,27.3,5,33,8.9,7.7,6064,592,2108,694,11043.5,1
E02002732,"Laceby, Healing & Stallingborough",E06000012,2021-07-15,5.6,68.7,77.2,84.1,86.8,89.2,94.1,92.9,95.8,96.3,97.4,98.4,98.3,1.6,24.4,29.2,33.2,53,73.4,90.5,90.1,95.1,95.4,96.2,97.3,97.7,216,Rural town and fringe,10.8,7,8.2,25.8,18.5,4.7,13.8,8,51.2,22.6,1767,3.2,2.6,3.8,0.2,7,10.1,1.7,12,1.2,1.1,7894,1767,545,98,168.5,0
E02002733,"Littlefield North",E06000012,2021-07-15,4.5,56.8,65.7,72.3,77.7,79.4,88.4,90,94.3,94.2,95.8,95.9,95.9,1.5,22.9,27.3,30.9,42.7,60.7,84.3,86.7,92.3,91.6,94.8,93.9,95.3,272,Urban city and town,28.5,17.1,9.3,40.6,17,5.4,11.6,8.8,54.8,21.5,1118,2.3,2.5,4.4,0.4,23.5,18.5,5,21,4,1.6,5748,1118,1017,231,5789.7,1
E02002734,"Yarborough",E06000012,2021-07-15,5.1,60.9,69.1,69.9,79.4,85.6,90.8,92.2,94.7,93.8,96.2,95,97.7,1.6,19.3,25.8,25.7,42.5,67.8,87.4,87,92.4,91.6,94.5,92.3,96.5,231,Urban city and town,23.1,15,8.9,30.2,19.8,6.3,13.6,9.2,51.1,18.2,1098,2.6,1.8,3.5,0.5,20.2,16.5,3,19,2.9,1.8,5514,1098,857,227,3231.2,1
E02002735,"Cleethorpes North",E06000012,2021-07-15,5.2,60.8,66.6,74.3,77.9,82.8,87.3,92.8,92.7,94.9,94.1,97.4,95.7,1.4,25.1,25.1,30.1,42.3,68,80.9,90.1,89.4,92.7,92.8,93.6,95.4,213,Urban city and town,34,18.6,11.3,29.5,19,6,12.9,9.4,54.5,20.7,860,2.2,2.9,4.6,0.6,26.5,20,3.4,20.7,4.4,1,5045,860,974,269,5230.7,0
E02002736,"Holme Hill",E06000012,2021-07-15,5.7,47.7,56,57.5,66.9,69.9,81,81.6,83.6,86.4,84,92.2,90.8,1.6,17.4,21.8,23.2,34.1,54.3,75.7,75.1,80.3,83.8,81.5,92.2,89,196,Urban city and town,56.7,32.9,15.5,33.4,24.2,7.6,16.6,13.1,53.8,16.5,534,0.8,3.1,7.5,1.8,46.9,27.8,7.2,34.1,7.6,8.4,5994,534,1998,701,7692.5,0
E02002737,"Weelsby & Old Clee",E06000012,2021-07-15,4.7,59.7,66,74.8,82,84.3,88,92.8,93,93.3,96.2,96.6,97.6,1.5,18.3,27.4,35.6,41.8,68.3,84,89.4,91,92.7,93.5,94.9,95.9,233,Urban city and town,23.9,13.4,9.4,29.9,18.9,5.6,13.3,8.8,52.1,21.9,1445,3.4,1.8,2.7,0.4,18.6,12.7,2.6,16.8,3.5,3,7154,1445,979,253,2282.9,0
E02002738,"Laceby Acres & Wybers Wood",E06000012,2021-07-15,4.4,56.9,66.9,71.3,79.5,86.8,88,93.4,93.9,96.3,96.3,97.8,97.3,1.4,22.2,27.3,29.9,43.5,69,82.9,91.4,91.9,95.2,95.9,96.4,94.3,191,Urban city and town,21.1,13.6,8.7,26.9,20,6.4,13.6,8.6,51.3,21.2,1403,1.8,2.1,3.7,0.3,22.7,10.9,4.1,16.9,2.8,2.4,6981,1403,965,303,3691.3,0
E02002739,"Cleethorpes Beacon Hill",E06000012,2021-07-15,4.6,63.8,66.1,72.3,78.1,84.8,86.7,90.2,94.3,95.1,94.5,96.4,97.2,1.2,24.5,22.8,31.6,47.5,66.7,81.9,87.3,91.3,93.2,93.3,95.5,96.3,371,Urban city and town,30.2,20.3,10.3,43.2,18.6,6.4,12.2,7.3,51.8,20.3,1298,3.1,2.2,4.1,0.2,27.7,22.7,3.9,21.6,3.8,2.9,5828,1298,1230,309,6452.6,0
E02002740,"Littlefield South & Grange",E06000012,2021-07-15,4.4,54.6,61.6,71.3,71.2,82.2,86.9,90.5,92.4,94.7,95.4,97.7,98.6,1.4,22.4,24,31.7,37.4,61.6,81.4,86,89.2,92.2,93.2,96.6,97.1,287,Urban city and town,41.3,24.8,10.8,32.7,21.7,7.1,14.6,8.7,50.7,18.9,1045,3.2,1.7,3.6,0.4,34,21.7,5.5,28.5,5.2,4.7,5544,1045,1352,370,3941.1,1
E02002741,"Wellow",E06000012,2021-07-15,5.5,61.6,67.7,68.9,76.3,82,87.1,92.4,90.3,92.8,93.7,94.9,96.7,1.7,26.9,29.6,33.7,45,66.5,81.8,88.8,88.8,91.1,92.8,93.5,95.9,260,Urban city and town,24.6,12.8,10.5,25.5,19.3,5.5,13.8,9.8,51.3,19.5,1765,3.5,6.1,9,0.9,18.3,11.9,3.2,17.2,3.1,0.7,9007,1765,1139,299,2636.9,0
E02002742,"Cleethorpes Haverstoe",E06000012,2021-07-15,5.1,62.1,62.9,78.4,83.2,87.3,88.3,91.7,93.8,94.2,95.8,98,97.5,1.7,17.7,28.5,31.2,51.1,72.3,84.4,90.5,91.7,93.9,95.4,97.3,96.6,150,Urban city and town,17,8.8,9.9,29.4,15.5,4.3,11.3,7.7,48.8,21.1,1567,3.4,3.4,5.1,0.5,11.4,8.5,3,16.2,2.2,1.6,5592,1567,496,108,3228.1,0
E02002743,"Cleethorpes West",E06000012,2021-07-15,4,63.9,66.8,72.3,78.1,83.5,90.4,89.9,93.3,94.8,96.6,96.6,98,1.3,20.2,25.6,29.8,42.7,69,84.1,85.7,91.1,93.6,96.2,95.2,96.6,442,Urban city and town,26.9,18.3,7.6,35.8,13.6,3.3,10.3,6.1,43.8,21,2021,6,1,1.9,0.1,24.4,19,2.5,22.1,3.2,2.3,5541,2021,1021,180,3194.9,1
E02002744,"Nunsthorpe",E06000012,2021-07-15,6.1,50.1,59.8,62.9,71.1,77.6,85.8,88.9,88.4,93.6,92.7,92,98.1,1.8,20.5,25.1,29.1,39.1,55.6,77.5,83,86.3,91,91.3,90.7,96.6,469,Urban city and town,64.1,40.4,15.1,40,27.8,7.7,20.1,11.1,47.6,16.7,971,1.4,1.7,3.3,0.5,48.6,38.2,6.3,38.4,7.9,5.9,7234,971,2876,986,4966.4,1
E02002745,"Humberston",E06000012,2021-07-15,4.7,61.9,72,79.7,84.4,89.3,93.1,95.3,94,94.9,97.8,98.6,98.1,1.4,22,33.1,37.3,49.5,74.7,90.1,93.8,91.5,94.5,97.8,98.3,97.7,331,Urban city and town,12.5,7.4,7.4,27.8,12.6,3,9.6,7.2,46.8,24.9,2406,4.4,1.5,2.1,0.1,6.2,11.4,1.9,14.6,1.2,0.1,7217,2406,551,58,832.6,0
E02002746,"Scartho",E06000012,2021-07-15,5.2,67,73.9,79.9,86.5,89,91.2,93.7,95.4,95.8,97.1,98.2,97.8,1.6,27.9,32.9,41.3,54.4,74.6,87.3,91.4,93.1,94.8,95.8,97.1,97.3,283,Urban city and town,11.4,8.5,7,32.2,19,5.4,13.6,8.2,50.1,20.1,2224,3.4,3.8,5.1,0.2,10.8,10.6,2.2,12.7,1.9,1.2,9763,2224,814,184,3479.2,1
E02002747,"New Waltham",E06000012,2021-07-15,5.4,69,74.1,78.6,85.5,91.1,93.4,93.2,95.3,98.1,98.6,99,96.9,1.6,26.3,31.9,38.2,52.8,77,90.7,92.1,92.5,97.4,97.9,98.2,96.2,248,Rural town and fringe,7.5,6.2,6.3,27.5,16.1,4,12.1,8.1,49.4,22.2,2259,3.4,3.2,4.6,0.2,7.8,9.4,1.2,12,0.9,0,8547,2259,500,97,948.4,0
E02002748,"Waltham & East Ravendale",E06000012,2021-07-15,5.2,71.8,76,82,87.7,91.8,91.9,95.1,95.5,96.7,98.2,98.1,97.5,1.9,26.9,32.4,40.3,60.9,79,89.8,91.4,92.8,95.1,97.6,96.8,96.2,293,Urban city and town,12.4,7.1,7.3,25.4,14.3,3.8,10.5,7.2,47.8,24.3,2412,4.8,2.1,3.3,0.1,7.3,10.3,1.8,12.6,1.1,0.5,7850,2412,570,85,112.2,0
E02002749,"Barton upon Humber",E06000013,2021-07-15,5.7,70,75.1,79.9,83.9,90.8,92.4,92.9,94.3,96.1,97,97.3,97.9,1.4,26,27,40,62.4,81.6,90.4,91.3,92.9,95.5,96.3,96.9,97.7,408,Urban city and town,20.7,14.1,8.8,29.3,17.5,4.8,12.7,8.6,52,21.7,2556,2.1,1.3,2.6,0.3,20.5,13.1,3.4,18.9,3.1,2.2,11670,2556,1620,437,455.3,1
E02002750,"Goxhill, Barrow & New Holland",E06000013,2021-07-15,4.9,72.6,72.5,83.6,86.3,90,91.9,93.5,93.5,95.8,97.1,97.9,96.4,1.3,24.3,23.4,37.2,65.7,82.8,88.8,91,92.4,94.8,96.2,97.3,95.8,206,Rural town and fringe,14.8,9.9,10.1,26.6,17.2,4,13.2,7.7,51.7,24.4,1473,2.2,1.3,2.5,0.2,12.7,11.3,2,16.2,1.5,0,6308,1473,621,138,144.5,0
E02002751,"Winterton & Winteringham",E06000013,2021-07-15,6.2,71.9,80.6,77.2,90,89.6,92.6,93.1,94.9,97.6,97.7,96.6,97.1,1.9,30.3,52.3,63.9,82.4,85.9,91.8,91.2,92.7,96.8,96.9,96.3,96,203,Rural town and fringe,19.6,12.1,11.7,28.9,18.2,4.8,13.4,8.4,49.3,21.9,1554,2.3,1,2,0.1,17.7,11.2,2.1,16.4,3.2,2.5,6475,1554,784,210,153.9,0
E02002752,"Barnetby, Ulceby & Killingholme",E06000013,2021-07-15,4.5,62,66.9,75.5,79.6,85.5,88.2,92.1,94.1,94.7,96.7,99,98.1,1.2,19.4,23.4,31,55,72.6,84.2,90.9,91.6,93,96.3,97.7,97.8,271,Rural village and dispersed,19.1,12.6,12,28.2,17.8,4.8,12.9,7.4,52.6,25.3,1576,2.2,1.7,2.9,0.1,17.3,13.9,2.1,16.7,1.9,2.3,7097,1576,884,210,61.7,0
E02002753,"Burton upon Stather, Alkborough & Gunness",E06000013,2021-07-15,5,62.9,72.4,73,83.9,87.1,92.4,94.9,95.6,97.3,96.9,96.9,97.4,1.6,28,32.4,40,64,79.1,89,93.3,92.9,96.2,96.1,96.1,96.4,340,Rural town and fringe,17,9.4,8.5,27.2,14.5,4.9,9.6,7.4,50.2,23.2,2416,3.7,3.1,7,0.9,9.7,11.8,3,16.9,2.7,2,8660,2416,799,117,152.6,0
E02002754,"Crowle & Keadby",E06000013,2021-07-15,5.4,62.1,74.5,79.2,84.7,88,90.6,94.6,92.7,97.9,97.2,97,97.2,1.6,21.3,25,30.5,64.5,76,85.7,91.4,91.2,96.6,96.5,96.4,96.9,306,Rural town and fringe,18.7,11.5,11.6,29.3,17.3,4.9,12.4,8,53.2,24.2,1809,2.5,1.4,2.4,0.1,15.6,13.8,2.9,19.6,2.6,1.5,8412,1809,960,227,90.2,0
E02002755,"Scunthorpe North",E06000013,2021-07-15,3.9,40,45.4,52.8,59.8,68.4,73.1,82.4,84.8,87.8,91.3,93.1,93.2,1,12.7,16.9,22.3,40.9,55.9,66.6,76.9,81.6,85.6,89.3,91.7,91.8,355,Urban city and town,31.6,17.9,9,34.5,19.1,5.9,13.1,9.8,57.1,17.6,1105,1.9,13.4,28.3,6.5,19,23.8,6.7,27.5,5.5,6.2,7899,1105,1362,283,805.4,0
E02002756,"Scunthorpe Central & Crosby",E06000013,2021-07-15,4.1,31.3,35.6,45.1,51.5,56.3,70.3,77.1,75.5,80.9,92.6,88.7,87.9,1.3,11.3,12.1,18.9,34.1,43.5,63.9,69.1,70.8,78.4,89.1,88,87.9,403,Urban city and town,45.5,26.1,12.9,35.4,23,6.4,16.6,11.9,55.9,14.5,889,1.2,20,34.8,8.8,31.4,34,11.4,40.7,7,5,9618,889,2299,675,6104.7,2
E02002757,"Scunthorpe Berkeley",E06000013,2021-07-15,5.7,60.7,64.5,66,79.2,85.9,86.1,89.9,86.7,94,95.3,97.7,100,1.9,23.4,30.5,34.2,61.1,72,83.4,87.1,84.7,91.5,94.3,96.9,99.2,142,Urban city and town,15.4,10.6,8.9,29,20.9,6,14.9,9.1,52,18.2,1162,2.8,15,21.4,2.5,16,10.4,3.9,15.8,2.6,2.2,6470,1162,661,209,3455.3,1
E02002758,"Scunthorpe Frodingham",E06000013,2021-07-15,5.5,55,66,68.2,77.2,84,89.1,88.7,90.4,93.7,93.9,97.1,95.1,1.4,20.5,25.2,33.1,57.1,75,85.1,85.1,88.3,91.9,93.9,97.1,94.6,207,Urban city and town,30.7,17.1,10.4,39.3,21,6.4,14.6,10.6,54.1,19.9,898,1.7,4,10.2,2.1,23,17.9,5.2,23.5,5.4,5,6280,898,1062,291,643.7,0
E02002759,"Brigg & South Ferriby",E06000013,2021-07-15,5,63.5,74.5,82.5,86.3,90.7,92.8,94.8,96.1,95.2,97,98.4,97,1.5,21.9,31.8,43.5,68,82.2,88.7,91.9,94.5,94.5,96.4,97.6,95.2,359,Rural town and fringe,19.2,11.2,9.6,31.1,15.6,3.9,11.6,7.5,50.4,24.1,2527,3.4,2,4.1,0.4,15.3,12.1,3.4,17.4,2.3,2.3,9545,2527,1071,233,119.7,1
E02002760,"Scunthorpe Central Park",E06000013,2021-07-15,5.6,60.8,69.9,74.4,84,86.3,91.5,91.3,96,96.5,98.4,97.3,96.7,2.1,27.3,24.3,33.8,70.6,77.2,89.2,89.6,94.5,95,97.4,96.9,95.8,200,Urban city and town,25.9,13.4,8.4,27.6,17.5,5.6,11.9,9.5,50.9,22.8,1310,3.1,3.6,6.9,0.7,18.4,12.3,4.2,17.2,3.6,3.6,5933,1310,802,198,1952.3,1
E02002761,"Broughton & Appleby",E06000013,2021-07-15,5.5,68.6,81.9,84.3,88.2,90.2,94.3,93.9,95.2,97.8,97.5,99.1,98,1.6,27,33.2,47.8,65.3,78.4,92.5,92.9,93.2,96.5,96.8,97.6,95.9,223,Rural town and fringe,13.5,8.4,9.2,28.4,16,4.2,11.9,8.4,51.7,25,1567,3.1,1.7,3.7,0.3,9.6,11.8,1.5,15.6,1.6,1.3,6589,1567,558,102,96.8,1
E02002762,"Scunthorpe Lincoln Gardens",E06000013,2021-07-15,5.7,65.3,66.7,75.4,76.9,80.8,90.9,91.4,90.7,92.4,96.3,94.3,98.3,1.8,28.1,26.9,31.5,59.3,71.2,86.4,89.1,88.1,91.9,95.3,92.9,96.1,353,Urban city and town,27.4,16.2,9.3,41.4,20.3,5.3,15,9.6,50.7,20,1300,3.9,2.7,7.5,1.1,16.8,21.4,4.2,23.5,4.4,4.7,6701,1300,1079,236,4739.7,0
E02002763,"Scunthorpe Lakeside",E06000013,2021-07-15,5.8,62.3,70,75,83.2,84.5,90.4,89.7,92.3,93.7,96,94.6,98.4,1.8,23.1,26.4,33.6,65.4,77.4,85.2,86.8,89.4,91.8,93.3,93.8,96.4,366,Urban city and town,37.7,20.2,9.4,39.1,24.8,7.6,17.2,10.1,51.9,17.3,1160,2,3,6.4,1,25.1,24.8,5.6,26.6,4.7,5,8819,1160,1654,476,3868.3,0
E02002764,"Scunthorpe Westcliff",E06000013,2021-07-15,5.8,55.2,64.1,70.2,71.3,77.8,84.6,91.7,89.7,92.1,92.7,97.3,93.1,1.7,20.5,26.9,32.8,51.5,67.2,79.2,88,85.5,90,91.1,95.7,92.6,248,Urban city and town,45.3,29,10.9,27.4,26.1,7.3,18.8,11.4,47.7,17.1,891,1.2,2.5,6.6,1.1,40.5,21.7,4.4,25.1,6.3,3.9,6037,891,1725,599,3455.6,0
E02002765,"Scunthorpe Ashby",E06000013,2021-07-15,4.9,57.7,66.2,69.2,75.8,85.8,92.4,92.3,93.1,94.4,95.2,96.1,96.6,1.6,21.3,24.8,32.6,61.8,74.3,88.3,89.4,87.7,93.3,92.7,94.3,94.6,307,Urban city and town,29.8,17.5,10,33.8,21.5,6.1,15.4,8.4,50.3,19.8,1262,2.6,2.4,6.1,1,22.8,19.2,4.7,20.9,4.3,2.7,6369,1262,1136,297,4706.3,0
E02002766,"Scunthorpe Bottesford",E06000013,2021-07-15,5.9,67.1,71,78.8,84.3,88,93.1,94.3,95,95.7,96.4,97.9,99.1,2,25.3,28.3,37.1,65.9,79.3,91.3,92.7,93.8,94.9,95.6,96.4,98.6,215,Urban city and town,15,10,7.4,28.2,20,5.8,14.2,8.4,49,18.3,2046,3.2,3.1,5.8,0.5,15.2,8.7,2.1,13.8,2.3,1.1,9049,2046,915,282,4316.7,0
