MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002733,"Littlefield North",E06000012,"North East Lincolnshire",E06000012,2021-11-11,13.1,67.2,64.3,72.5,75.8,80.9,81.2,87.3,91.7,95.1,93.9,97.3,95.7,96.4,1.5,57.6,56.6,63.6,70.3,75.4,77.9,85.9,89.3,93.6,92.6,96.3,95.2,95.8,,272,Urban city and town,28.5,17.1,9.3,40.6,17,5.4,11.6,8.8,54.8,21.5,1118,2.3,2.5,4.4,0.4,23.5,18.5,5,21,4,1.6,5748,1118,1017,231,5789.7,3,559.9,32,2021-11-13,2,3,3,5,5,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002734,"Yarborough",E06000012,"North East Lincolnshire",E06000012,2021-11-11,11.5,71.8,75.2,76.9,75.7,79.7,89.2,90.7,92.3,95.3,95.3,96.3,96.8,98.9,0.9,62.3,65.0,70.2,69.5,75.9,87.3,88.8,89.6,93.9,94.6,95.6,94.9,98.3,,231,Urban city and town,23.1,15,8.9,30.2,19.8,6.3,13.6,9.2,51.1,18.2,1098,2.6,1.8,3.5,0.5,20.2,16.5,3,19,2.9,1.8,5514,1098,857,227,3231.2,7,552.5,30,2021-11-13,2,4,4,6,6,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002735,"Cleethorpes North",E06000012,"North East Lincolnshire",E06000012,2021-11-11,12.0,73.3,68.8,69.9,76.1,80.7,85.3,87.4,93.3,93.8,95.2,95.7,96.8,97.2,1.3,60.8,59.9,63.5,70.2,74.7,79.7,85.0,92.8,91.7,93.8,94.9,94.8,97.2,,213,Urban city and town,34,18.6,11.3,29.5,19,6,12.9,9.4,54.5,20.7,860,2.2,2.9,4.6,0.6,26.5,20,3.4,20.7,4.4,1,5045,860,974,269,5230.7,-1,278.1,14,2021-11-13,0,10,8,16,28,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002736,"Holme Hill",E06000012,"North East Lincolnshire",E06000012,2021-11-11,11.7,55.3,55.1,61.4,62.2,69.1,71.1,81.0,84.2,84.7,87.1,85.2,92.0,91.7,1.2,45.7,45.8,52.2,55.4,61.6,68.4,79.1,81.7,82.7,85.7,85.2,92.0,91.7,,196,Urban city and town,56.7,32.9,15.5,33.4,24.2,7.6,16.6,13.1,53.8,16.5,534,0.8,3.1,7.5,1.8,46.9,27.8,7.2,34.1,7.6,8.4,5994,534,1998,701,7692.5,16,610.6,37,2021-11-13,0,8,7,18,19,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002737,"Weelsby & Old Clee",E06000012,"North East Lincolnshire",E06000012,2021-11-11,13.6,70.6,69.1,74.5,79.4,85.8,86.6,88.9,93.2,94.3,94.3,97.0,97.2,97.4,1.5,58.9,61.6,66.7,73.5,81.2,82.9,87.3,91.0,92.7,93.6,96.2,96.8,96.3,,233,Urban city and town,23.9,13.4,9.4,29.9,18.9,5.6,13.3,8.8,52.1,21.9,1445,3.4,1.8,2.7,0.4,18.6,12.7,2.6,16.8,3.5,3,7154,1445,979,253,2282.9,26,762.8,54,2021-11-13,0,6,5,14,16,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002738,"Laceby Acres & Wybers Wood",E06000012,"North East Lincolnshire",E06000012,2021-11-11,12.7,68.2,69.6,73.5,78.4,80.4,88.1,88.4,94.4,94.4,96.4,96.5,98.6,97.3,0.7,58.6,63.2,66.3,71.1,76.5,84.2,86.7,93.6,92.5,95.7,96.5,97.9,95.7,,191,Urban city and town,21.1,13.6,8.7,26.9,20,6.4,13.6,8.6,51.3,21.2,1403,1.8,2.1,3.7,0.3,22.7,10.9,4.1,16.9,2.8,2.4,6981,1403,965,303,3691.3,9,569.2,39,2021-11-13,0,8,7,11,23,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002739,"Cleethorpes Beacon Hill",E06000012,"North East Lincolnshire",E06000012,2021-11-11,10.2,73.8,70.5,72.3,75.9,82.2,87.2,86.1,91.7,94.8,96.8,95.4,95.5,96.8,1.1,61.3,63.4,64.7,70.8,76.4,83.8,83.8,90.3,92.0,95.5,94.6,95.5,96.2,,371,Urban city and town,30.2,20.3,10.3,43.2,18.6,6.4,12.2,7.3,51.8,20.3,1298,3.1,2.2,4.1,0.2,27.7,22.7,3.9,21.6,3.8,2.9,5828,1298,1230,309,6452.6,4,272.4,16,2021-11-13,0,8,7,12,17,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002740,"Littlefield South & Grange",E06000012,"North East Lincolnshire",E06000012,2021-11-11,12.1,71.8,67.7,68.9,74.1,75.0,83.3,88.7,92.0,94.2,96.1,95.1,97.8,99.3,1.1,59.0,58.1,61.2,69.4,68.5,79.4,85.4,89.8,91.5,94.7,94.8,96.7,98.9,,287,Urban city and town,41.3,24.8,10.8,32.7,21.7,7.1,14.6,8.7,50.7,18.9,1045,3.2,1.7,3.6,0.4,34,21.7,5.5,28.5,5.2,4.7,5544,1045,1352,370,3941.1,17,675.1,37,2021-11-13,2,3,3,5,5,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002741,"Wellow",E06000012,"North East Lincolnshire",E06000012,2021-11-11,15.5,72.2,70.4,70.4,75.8,79.2,82.8,89.2,93.3,91.6,93.5,94.4,96.6,97.0,1.7,61.4,60.8,63.2,69.0,76.1,79.1,86.3,92.2,90.4,92.1,94.4,95.3,96.5,,260,Urban city and town,24.6,12.8,10.5,25.5,19.3,5.5,13.8,9.8,51.3,19.5,1765,3.5,6.1,9,0.9,18.3,11.9,3.2,17.2,3.1,0.7,9007,1765,1139,299,2636.9,7,502.7,45,2021-11-13,0,10,8,17,28,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002742,"Cleethorpes Haverstoe",E06000012,"North East Lincolnshire",E06000012,2021-11-11,14.1,76.8,72.9,69.7,81.5,84.7,89.9,89.7,92.5,94.1,95.6,96.5,99.0,97.3,1.7,67.9,65.8,63.8,78.0,79.2,87.6,87.3,91.5,93.1,95.6,96.1,98.7,97.0,,150,Urban city and town,17,8.8,9.9,29.4,15.5,4.3,11.3,7.7,48.8,21.1,1567,3.4,3.4,5.1,0.5,11.4,8.5,3,16.2,2.2,1.6,5592,1567,496,108,3228.1,6,434.6,24,2021-11-13,0,10,8,18,25,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002743,"Cleethorpes West",E06000012,"North East Lincolnshire",E06000012,2021-11-11,13.6,76.1,74.8,74.9,75.6,82.1,84.9,91.8,91.4,94.1,95.1,96.7,96.9,98.3,1.4,64.8,63.2,69.6,72.2,77.1,81.3,89.2,88.3,92.2,94.4,96.7,96.6,97.7,,442,Urban city and town,26.9,18.3,7.6,35.8,13.6,3.3,10.3,6.1,43.8,21,2021,6,1,1.9,0.1,24.4,19,2.5,22.1,3.2,2.3,5541,2021,1021,180,3194.9,6,527.0,29,2021-11-13,2,5,4,7,7,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002744,"Nunsthorpe",E06000012,"North East Lincolnshire",E06000012,2021-11-11,9.8,62.6,57.1,64.8,69.0,75.5,79.9,85.7,89.6,89.3,93.2,93.7,92.5,97.9,1.0,49.1,49.1,57.6,60.8,67.4,72.1,81.4,86.8,87.2,92.0,93.0,91.2,97.9,,469,Urban city and town,64.1,40.4,15.1,40,27.8,7.7,20.1,11.1,47.6,16.7,971,1.4,1.7,3.3,0.5,48.6,38.2,6.3,38.4,7.9,5.9,7234,971,2876,986,4966.4,-12,206.2,15,2021-11-13,2,4,4,7,7,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002745,"Humberston",E06000012,"North East Lincolnshire",E06000012,2021-11-11,13.7,81.9,74.1,76.6,84.4,87.7,91.2,94.3,95.2,94.3,95.7,97.9,99.0,98.2,1.6,73.6,66.2,70.4,80.4,82.1,89.4,93.0,94.3,92.5,95.1,97.9,99.0,97.9,,331,Urban city and town,12.5,7.4,7.4,27.8,12.6,3,9.6,7.2,46.8,24.9,2406,4.4,1.5,2.1,0.1,6.2,11.4,1.9,14.6,1.2,0.1,7217,2406,551,58,832.6,6,379.5,27,2021-11-13,0,14,11,17,41,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002746,"Scartho",E06000012,"North East Lincolnshire",E06000012,2021-11-11,15.0,80.3,77.5,78.2,85.2,88.7,90.3,92.6,94.9,95.6,96.0,97.4,98.5,98.2,1.5,71.3,70.0,73.2,79.5,85.6,89.1,90.8,93.0,93.4,94.9,96.2,97.7,98.2,,283,Urban city and town,11.4,8.5,7,32.2,19,5.4,13.6,8.2,50.1,20.1,2224,3.4,3.8,5.1,0.2,10.8,10.6,2.2,12.7,1.9,1.2,9763,2224,814,184,3479.2,14,395.5,39,2021-11-13,2,4,4,7,7,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002747,"New Waltham",E06000012,"North East Lincolnshire",E06000012,2021-11-11,17.0,82.4,80.5,79.3,83.5,86.7,92.0,94.1,95.0,95.6,97.9,98.9,98.3,97.9,2.3,72.9,72.6,73.5,80.7,84.7,90.6,92.6,93.4,93.6,97.6,98.4,97.9,97.4,,248,Rural town and fringe,7.5,6.2,6.3,27.5,16.1,4,12.1,8.1,49.4,22.2,2259,3.4,3.2,4.6,0.2,7.8,9.4,1.2,12,0.9,0,8547,2259,500,97,948.4,18,558.1,49,2021-11-13,0,17,14,23,48,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002748,"Waltham & East Ravendale",E06000012,"North East Lincolnshire",E06000012,2021-11-11,20.4,86.1,78.3,82.9,86.5,87.8,92.7,91.5,96.1,95.5,97.4,98.1,98.7,98.3,2.4,77.9,72.8,78.6,83.0,84.8,91.4,90.2,94.1,93.4,96.6,97.6,97.9,97.4,,293,Urban city and town,12.4,7.1,7.3,25.4,14.3,3.8,10.5,7.2,47.8,24.3,2412,4.8,2.1,3.3,0.1,7.3,10.3,1.8,12.6,1.1,0.5,7850,2412,570,85,112.2,16,557.5,44,2021-11-13,0,15,11,18,46,2021-11-11,5117,3081.6,14.7,2021-11-17,1560,967.8
E02002749,"Barton upon Humber",E06000013,"North Lincolnshire",E06000013,2021-11-11,16.3,80.7,77.3,81.6,83.9,84.9,91.4,93.8,93.1,95.5,96.1,97.5,96.9,98.2,1.5,70.2,69.3,73.6,79.9,81.6,88.4,92.4,92.0,94.9,95.7,97.1,96.7,98.1,,408,Urban city and town,20.7,14.1,8.8,29.3,17.5,4.8,12.7,8.6,52,21.7,2556,2.1,1.3,2.6,0.3,20.5,13.1,3.4,18.9,3.1,2.2,11670,2556,1620,437,455.3,11,365.4,43,2021-11-13,2,4,4,5,5,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002750,"Goxhill, Barrow & New Holland",E06000013,"North Lincolnshire",E06000013,2021-11-11,17.9,80.8,78.1,79.5,82.1,88.0,92.3,91.8,95.0,94.4,96.4,96.8,97.7,96.1,1.5,73.4,68.9,75.1,78.5,84.2,90.3,90.2,94.1,94.0,96.2,96.3,97.4,96.1,,206,Rural town and fringe,14.8,9.9,10.1,26.6,17.2,4,13.2,7.7,51.7,24.4,1473,2.2,1.3,2.5,0.2,12.7,11.3,2,16.2,1.5,0,6308,1473,621,138,144.5,28,775.1,49,2021-11-13,0,23,14,16,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002751,"Winterton & Winteringham",E06000013,"North Lincolnshire",E06000013,2021-11-11,10.6,78.8,77.4,83.3,81.2,90.1,92.2,93.2,93.5,95.4,98.8,97.8,98.0,98.3,1.4,69.1,71.4,78.2,77.7,88.2,90.3,92.4,92.1,93.4,98.2,97.6,98.0,97.8,,203,Rural town and fringe,19.6,12.1,11.7,28.9,18.2,4.8,13.4,8.4,49.3,21.9,1554,2.3,1,2,0.1,17.7,11.2,2.1,16.4,3.2,2.5,6475,1554,784,210,153.9,26,795.0,51,2021-11-13,0,35,19,23,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002752,"Barnetby, Ulceby & Killingholme",E06000013,"North Lincolnshire",E06000013,2021-11-11,15.0,77.1,70.1,75.2,80.9,81.4,85.0,89.6,92.0,95.0,95.6,98.0,98.4,98.5,1.1,65.5,58.7,68.7,74.9,76.5,82.3,86.4,91.4,93.7,94.2,98.0,98.0,98.5,,271,Rural village and dispersed,19.1,12.6,12,28.2,17.8,4.8,12.9,7.4,52.6,25.3,1576,2.2,1.7,2.9,0.1,17.3,13.9,2.1,16.7,1.9,2.3,7097,1576,884,210,61.7,12,462.9,33,2021-11-13,0,34,16,19,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002753,"Burton upon Stather, Alkborough & Gunness",E06000013,"North Lincolnshire",E06000013,2021-11-11,12.5,79.5,72.2,78.0,77.2,82.0,88.7,92.9,96.2,95.8,98.0,97.2,96.7,98.2,1.2,67.7,64.4,71.5,72.0,77.7,86.3,91.7,95.2,94.8,96.6,96.7,96.3,97.8,,340,Rural town and fringe,17,9.4,8.5,27.2,14.5,4.9,9.6,7.4,50.2,23.2,2416,3.7,3.1,7,0.9,9.7,11.8,3,16.9,2.7,2,8660,2416,799,117,152.6,12,462.3,40,2021-11-13,0,11,10,30,31,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002754,"Crowle & Keadby",E06000013,"North Lincolnshire",E06000013,2021-11-11,17.0,78.8,74.2,75.3,82.3,86.9,90.1,91.5,94.4,93.6,97.7,97.8,97.9,97.9,1.1,65.6,63.9,68.9,78.2,83.1,86.7,90.3,92.4,92.6,97.0,97.5,97.3,97.4,,306,Rural town and fringe,18.7,11.5,11.6,29.3,17.3,4.9,12.4,8,53.2,24.2,1809,2.5,1.4,2.4,0.1,15.6,13.8,2.9,19.6,2.6,1.5,8412,1809,960,227,90.2,-12,167.7,14,2021-11-13,0,40,22,,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002755,"Scunthorpe North",E06000013,"North Lincolnshire",E06000013,2021-11-11,11.2,50.1,48.5,52.4,58.2,63.5,68.5,75.7,81.8,84.7,89.9,92.2,94.7,94.6,1.0,40.5,39.5,45.0,51.7,58.0,64.8,73.7,80.2,81.4,87.9,91.2,92.5,93.5,,355,Urban city and town,31.6,17.9,9,34.5,19.1,5.9,13.1,9.8,57.1,17.6,1105,1.9,13.4,28.3,6.5,19,23.8,6.7,27.5,5.5,6.2,7899,1105,1362,283,805.4,-19,299.9,24,2021-11-13,0,5,5,10,10,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002756,"Scunthorpe Central & Crosby",E06000013,"North Lincolnshire",E06000013,2021-11-11,11.3,43.5,39.2,41.8,49.2,54.1,58.4,70.6,79.2,77.9,79.6,93.1,91.1,89.8,0.9,33.1,31.4,35.0,42.0,48.7,53.5,67.3,76.2,75.2,78.7,92.0,91.1,88.9,,403,Urban city and town,45.5,26.1,12.9,35.4,23,6.4,16.6,11.9,55.9,14.5,889,1.2,20,34.8,8.8,31.4,34,11.4,40.7,7,5,9618,889,2299,675,6104.7,6,285.4,28,2021-11-13,3,4,4,6,6,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002757,"Scunthorpe Berkeley",E06000013,"North Lincolnshire",E06000013,2021-11-11,13.4,75.5,67.0,68.7,72.1,78.5,85.8,89.0,89.3,88.3,94.5,96.1,97.2,99.7,1.5,63.0,58.0,61.4,65.9,75.7,82.4,86.8,87.9,87.2,93.5,95.4,96.4,99.4,,142,Urban city and town,15.4,10.6,8.9,29,20.9,6,14.9,9.1,52,18.2,1162,2.8,15,21.4,2.5,16,10.4,3.9,15.8,2.6,2.2,6470,1162,661,209,3455.3,16,479.0,31,2021-11-13,1,4,4,9,9,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002758,"Scunthorpe Frodingham",E06000013,"North Lincolnshire",E06000013,2021-11-11,15.9,66.8,63.1,71.1,71.6,77.6,83.7,87.8,90.4,90.8,94.5,95.2,97.8,96.2,1.3,55.7,52.8,63.2,66.3,74.5,81.1,85.8,87.9,90.1,93.5,94.8,97.3,96.2,,207,Urban city and town,30.7,17.1,10.4,39.3,21,6.4,14.6,10.6,54.1,19.9,898,1.7,4,10.2,2.1,23,17.9,5.2,23.5,5.4,5,6280,898,1062,291,643.7,3,284.1,18,2021-11-13,0,11,9,20,30,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002759,"Brigg & South Ferriby",E06000013,"North Lincolnshire",E06000013,2021-11-11,17.6,79.3,73.5,77.6,84.7,87.7,91.2,94.1,94.8,97.3,96.1,97.4,98.4,97.8,1.5,69.1,64.5,71.7,80.6,85.3,89.1,92.4,93.5,96.2,95.8,97.0,98.4,96.8,,359,Rural town and fringe,19.2,11.2,9.6,31.1,15.6,3.9,11.6,7.5,50.4,24.1,2527,3.4,2,4.1,0.4,15.3,12.1,3.4,17.4,2.3,2.3,9545,2527,1071,233,119.7,12,437.0,42,2021-11-13,2,5,4,6,6,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002760,"Scunthorpe Central Park",E06000013,"North Lincolnshire",E06000013,2021-11-11,18.9,72.1,66.3,72.7,79.7,84.3,87.1,91.4,92.4,96.7,96.0,98.5,98.7,96.9,2.3,59.5,57.7,64.7,73.4,81.5,84.5,90.0,91.0,95.7,95.0,97.5,98.2,95.7,,200,Urban city and town,25.9,13.4,8.4,27.6,17.5,5.6,11.9,9.5,50.9,22.8,1310,3.1,3.6,6.9,0.7,18.4,12.3,4.2,17.2,3.6,3.6,5933,1310,802,198,1952.3,4,506.8,30,2021-11-13,2,3,3,4,4,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002761,"Broughton & Appleby",E06000013,"North Lincolnshire",E06000013,2021-11-11,14.2,80.7,77.5,86.2,84.9,89.2,90.8,93.7,95.8,96.8,97.8,98.4,99.7,98.5,1.4,72.5,68.5,79.7,81.6,86.3,88.6,93.0,94.1,95.2,97.6,97.7,98.8,96.8,,223,Rural town and fringe,13.5,8.4,9.2,28.4,16,4.2,11.9,8.4,51.7,25,1567,3.1,1.7,3.7,0.3,9.6,11.8,1.5,15.6,1.6,1.3,6589,1567,558,102,96.8,14,565.9,37,2021-11-13,2,5,4,7,7,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002762,"Scunthorpe Lincoln Gardens",E06000013,"North Lincolnshire",E06000013,2021-11-11,15.7,70.3,70.2,72.7,75.9,78.6,82.8,90.9,93.2,91.4,92.7,96.1,93.2,98.6,1.3,57.6,61.9,64.8,70.8,74.4,80.4,89.4,91.5,90.4,91.9,95.8,92.3,96.9,,353,Urban city and town,27.4,16.2,9.3,41.4,20.3,5.3,15,9.6,50.7,20,1300,3.9,2.7,7.5,1.1,16.8,21.4,4.2,23.5,4.4,4.7,6701,1300,1079,236,4739.7,13,522.2,35,2021-11-13,0,8,6,21,22,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002763,"Scunthorpe Lakeside",E06000013,"North Lincolnshire",E06000013,2021-11-11,12.0,70.8,67.6,74.1,78.6,84.5,85.5,92.1,89.9,93.1,93.2,96.4,95.4,96.4,1.0,58.8,59.8,67.2,71.8,80.6,82.4,89.2,87.3,91.8,90.8,95.8,95.4,94.5,,366,Urban city and town,37.7,20.2,9.4,39.1,24.8,7.6,17.2,10.1,51.9,17.3,1160,2,3,6.4,1,25.1,24.8,5.6,26.6,4.7,5,8819,1160,1654,476,3868.3,9,496.8,44,2021-11-13,0,13,10,25,41,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002764,"Scunthorpe Westcliff",E06000013,"North Lincolnshire",E06000013,2021-11-11,14.0,65.3,67.2,67.6,71.8,74.9,79.3,86.5,91.0,90.6,91.8,93.1,97.4,95.4,1.5,50.8,56.4,58.6,64.7,68.6,74.3,83.4,89.3,88.7,91.4,92.2,96.9,95.4,,248,Urban city and town,45.3,29,10.9,27.4,26.1,7.3,18.8,11.4,47.7,17.1,891,1.2,2.5,6.6,1.1,40.5,21.7,4.4,25.1,6.3,3.9,6037,891,1725,599,3455.6,23,694.7,42,2021-11-13,0,8,7,16,19,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002765,"Scunthorpe Ashby",E06000013,"North Lincolnshire",E06000013,2021-11-11,13.6,71.2,67.7,72.7,75.0,77.3,86.8,93.4,93.1,94.1,94.5,96.2,96.3,97.9,1.6,57.5,58.1,63.8,67.9,71.9,84.7,90.4,91.7,91.4,93.6,94.6,95.1,97.6,,307,Urban city and town,29.8,17.5,10,33.8,21.5,6.1,15.4,8.4,50.3,19.8,1262,2.6,2.4,6.1,1,22.8,19.2,4.7,20.9,4.3,2.7,6369,1262,1136,297,4706.3,10,440.6,28,2021-11-13,0,10,8,22,29,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002766,"Scunthorpe Bottesford",E06000013,"North Lincolnshire",E06000013,2021-11-11,10.7,77.1,76.6,74.2,82.4,84.8,89.3,94.0,95.2,95.5,95.6,97.0,98.0,98.6,1.5,67.7,66.8,68.3,78.3,82.4,87.7,92.5,94.1,94.1,95.2,96.5,96.8,98.1,,215,Urban city and town,15,10,7.4,28.2,20,5.8,14.2,8.4,49,18.3,2046,3.2,3.1,5.8,0.5,15.2,8.7,2.1,13.8,2.3,1.1,9049,2046,915,282,4316.7,13,396.7,36,2021-11-13,0,16,13,33,50,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002767,"Scunthorpe Yaddlethorpe",E06000013,"North Lincolnshire",E06000013,2021-11-11,14.2,78.7,74.8,82.2,88.1,87.4,90.8,93.5,94.2,95.4,97.9,96.7,98.1,98.8,1.4,68.3,67.3,78.1,85.6,83.6,88.4,92.9,93.4,94.5,97.6,95.9,97.8,98.8,,136,Urban city and town,9.6,5.6,7,28.8,14.5,4.2,10.3,7.9,49.8,23,1840,3.4,2.1,3.8,0.3,6.9,6.2,1.4,11.6,1.6,1.3,6602,1840,378,68,1102.9,16,499.5,33,2021-11-13,0,14,11,21,41,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002768,"Epworth & Bracon",E06000013,"North Lincolnshire",E06000013,2021-11-11,24.1,77.0,78.3,79.0,85.6,87.2,89.9,93.2,92.8,94.3,94.9,96.9,98.4,95.2,1.5,68.3,70.9,72.3,82.0,83.0,87.9,91.8,91.3,93.7,94.4,96.6,97.9,94.7,,186,Rural town and fringe,11.4,7.7,9.6,28.4,16.8,4.1,12.7,8.3,50.6,24.2,1868,2.8,1.6,2.6,0.1,8.7,8.5,2,13.6,2,1.1,7686,1868,569,110,127,4,388.1,30,2021-11-13,0,20,11,40,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002769,"Messingham & Scawby",E06000013,"North Lincolnshire",E06000013,2021-11-11,14.3,84.9,78.4,82.5,86.7,91.3,94.9,91.5,95.2,96.5,95.5,97.2,98.0,97.0,2.1,74.7,70.1,75.0,81.5,87.5,93.1,90.7,94.3,95.0,94.5,96.8,97.7,97.0,,187,Rural town and fringe,11.3,6.9,9.5,25,14.6,4.4,10.3,6.8,48.7,26,1708,3.5,2,4,0.3,7.5,9.1,1.8,15.5,1.7,1.8,5724,1708,403,64,92.9,12,505.2,29,2021-11-13,0,24,15,23,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,"North Lincolnshire",E06000013,2021-11-11,16.1,84.6,74.0,84.9,85.9,89.9,92.2,94.6,94.7,96.4,96.7,97.2,98.2,97.7,1.7,72.3,67.6,79.6,82.2,85.8,89.6,93.0,93.7,94.2,96.3,96.9,98.0,97.0,,218,Rural town and fringe,16.7,10,11.4,24.6,16.8,4.4,12.4,8.5,50.5,22.9,1709,2.5,1.6,3.4,0.2,14.3,10.7,2.1,16.2,1.6,2.1,7057,1709,690,165,88.3,26,845.3,60,2021-11-13,0,35,13,,,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,"North Lincolnshire",E06000013,2021-11-11,25.7,84.7,74.3,75.9,82.1,88.8,89.7,94.5,96.4,95.5,96.7,97.6,96.9,96.8,2.0,73.4,65.1,68.3,78.4,86.7,87.3,93.4,95.4,95.0,96.5,96.9,96.9,96.6,,212,Rural village and dispersed,10.8,7.6,10.7,24,15.4,3.8,11.7,8.3,48.4,25,2030,3.2,1.1,2.3,0.2,10.8,8.9,2,17,1.8,2.2,7292,2030,547,123,92.1,-18,263.2,19,2021-11-13,2,4,3,6,6,2021-11-11,5773,3221.2,12.2,2021-11-17,2024,1009.9
E02002772,"Strensall",E06000014,"York",E06000014,2021-11-11,22.4,85.7,80.6,86.4,88.2,89.9,92.7,95.3,93.4,95.8,96.3,97.5,97.9,97.8,2.2,80.5,73.7,80.9,85.9,87.7,91.2,94.4,92.5,93.2,95.0,97.2,97.6,96.9,,115,Rural town and fringe,4.7,4,6.6,26.6,20,5.1,14.9,8.8,52,22.3,1330,2.2,3.3,5.1,0.1,3.3,7.2,2.2,10.4,0.6,0,6971,1330,277,47,338.2,-1,403.3,28,2021-11-13,0,22,15,33,,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002773,"Haxby",E06000014,"York",E06000014,2021-11-11,22.6,88.8,86.2,85.0,90.0,89.5,92.5,95.2,95.1,95.9,97.9,98.8,98.8,98.8,3.4,79.0,78.1,82.0,87.3,87.5,90.2,94.4,93.1,92.3,97.2,98.6,98.6,98.1,,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,22,822.3,47,2021-11-13,0,7,8,16,16,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
