type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Hospital Hubs,Left Hand Grafton House (Delivermymeds),SP5 3PG,50.992795,-1.742962,E06000054,E02006677,E01031995
Hospital Hubs,LEICESTER GENERAL HOSPITAL,NW4 3EB,51.579655,-0.225729,E09000003,E02000057,E01000310
Hospital Hubs,LEICESTER ROYAL INFIRMARY,WR9 8RD,52.266877,-2.153493,E07000238,E02006750,E01032359
Hospital Hubs,Leigh Leisure Centre,M16 8EE,53.452309,-2.257066,E08000003,E02001072,E01033686
Hospital Hubs,LEIGHTON HOSPITAL,NG5 6NY,52.997114,-1.118558,E07000173,E02005873,E01028177
Hospital Hubs,Lewis Grove Pharmacy,L39 4QP,53.559608,-2.873836,E07000127,E02005310,E01025490
Hospital Hubs,Lewis Pharmacy,NG21 9QP,53.194408,-1.064167,E07000175,E02005894,E01028323
Hospital Hubs,Lewisham Pharmacy,BR5 4PE,51.373702,0.117961,E09000006,E02000158,E01000792
Hospital Hubs,Leyton Orient Pharmacy,TQ2 5LZ,50.46451,-3.538834,E06000027,E02003161,E01015255
Hospital Hubs,Liberty Bridge (Sir Ludwig Guttman),RG1 5NN,51.449115,-0.947184,E06000038,E02003400,E01016417
Hospital Hubs,Life Centre (Timperley Pharmacy),WC2B 5QA,51.51543,-0.122797,E09000007,E02000193,E01000918
Hospital Hubs,Lifespring Centre,EX8 3AE,50.627923,-3.403524,E07000040,E02004146,E01019922
Hospital Hubs,Linacre Methodist Mission (Bridge Street Pharmacy),NG7 6LB,52.968254,-1.157651,E06000018,E02002884,E01013843
Hospital Hubs,LINCOLN COUNTY HOSPITAL,NR21 8SY,52.839329,0.867593,E07000147,E02005580,E01026745
Hospital Hubs,Lincoln Pharmacy,B73 6DA,52.566396,-1.825702,E08000025,E02001835,E01009449
Hospital Hubs,Lincolnshire Co-op Parkside,SO31 7DQ,50.871526,-1.27362,E07000087,E02004727,E01022758
Hospital Hubs,Lincolnshire Showground,GU9 9QS,51.220758,-0.784377,E07000216,E02006441,E01030893
Hospital Hubs,Linthorpe Surgery North Ormesby Branch,TW14 9DN,51.451615,-0.406888,E09000018,E02000549,E01002593
Hospital Hubs,Lintonville,CM8 1BH,51.797477,0.637546,E07000067,E02004462,E01021415
Hospital Hubs,Lionwood Medical Practice,L37 4ED,53.556088,-3.063199,E08000014,E02001442,E01007081
Hospital Hubs,Lisle Court Medical Centre,SE24 9HU,51.452592,-0.0994,E09000028,E02000837,E01004074
Hospital Hubs,LISTER HOSPITAL,IP13 9AY,52.221787,1.344197,E07000244,E02006288,E01030172
Hospital Hubs,Lister Medical Centre,WS10 0EB,52.552834,-1.996446,E08000028,E02002046,E01009962
Hospital Hubs,Little Hulton Medical Centre,CO12 4EX,51.933436,1.260654,E07000076,E02004574,E01022006
Hospital Hubs,Little Venice Sports Centre,ST6 5UD,53.063325,-2.208139,E06000021,E02002952,E01014359
Hospital Hubs,Littleborough Sports Centre,GU1 1XX,51.253853,-0.547906,E07000209,E02006354,E01030436
Hospital Hubs,Littlewick,SK13 7AS,53.446519,-1.951857,E07000037,E02004096,E01019727
Hospital Hubs,LIVERPOOL HEART AND CHEST HOSPITAL NHS TRUST HQ,PO4 0JW,50.786768,-1.075307,E06000044,E02003543,E01017027
Hospital Hubs,LIVERPOOL WOMENS HOSPITAL,LA11 6PH,54.199165,-2.946985,E07000031,E02004027,E01019349
Hospital Hubs,Lloydspharmacy - Biggleswade,DY4 7EW,52.529977,-2.033079,E08000028,E02002058,E01009979
Hospital Hubs,LloydsPharmacy - Brockwell Centre,DN10 4QY,53.408556,-0.89955,E07000171,E02005837,E01028023
Hospital Hubs,LloydsPharmacy - Carterton,NW9 5ZN,51.596927,-0.244465,E09000003,E02000049,E01000154
Hospital Hubs,LloydsPharmacy - Driffield,L9 7LH,53.460927,-2.936031,E08000012,E02001351,E01006659
Hospital Hubs,Lloydspharmacy - Leighton Buzzard,MK40 1HG,52.139321,-0.470232,E06000055,E02003625,E01017502
Hospital Hubs,Locke House,B18 4AS,52.492487,-1.93851,E08000025,E02001879,E01009345
Hospital Hubs,Locking Pharmacy,TW15 3JZ,51.432921,-0.48285,E07000213,E02006405,E01030714
Hospital Hubs,Lockwood GP Surgery,OX25 1PZ,51.848497,-1.094423,E07000177,E02005936,E01028500
Hospital Hubs,Lockyers Pharmacy,GU24 9EX,51.321907,-0.64306,E07000214,E02006421,E01030761
Hospital Hubs,Lodgeside Surgery,ME17 3DF,51.215156,0.613671,E07000110,E02005084,E01024366
Hospital Hubs,LOGISTICS BASE KESTREL WAY,ME12 4DZ,51.387829,0.850894,E07000113,E02005120,E01024618
Hospital Hubs,"London Lane Clinic, Kinnaird House",WV10 7PU,52.650201,-2.112407,E07000196,E02006179,E01029637
Hospital Hubs,Long Catlis Road Surgery,BN18 0BX,50.816216,-0.579804,E07000224,E02006547,E01031470
Hospital Hubs,Long Eaton HC,DH1 5YD,54.805818,-1.551407,E06000047,E02004308,E01020709
Hospital Hubs,Long Melford Pharmacy,LE16 7RP,52.495635,-0.961495,E07000131,E02005373,E01025789
Hospital Hubs,Long Stratton Village Hall,B97 6QS,52.324784,-1.986589,E07000234,E02006709,E01033060
Hospital Hubs,Longford Primary Care Centre,IP12 3JW,52.051591,1.451269,E07000244,E02006293,E01033446
Hospital Hubs,Longton Health Centre,PO30 5RS,50.711997,-1.304896,E06000046,E02003588,E01017334
Hospital Hubs,Longwell Green Community Centre (Ellacombe Pharmacy),PR4 2RN,53.774905,-2.873205,E07000119,E02005205,E01025010
Hospital Hubs,Loomer Road Surgery,LS12 2TJ,53.795728,-1.57617,E08000035,E02002400,E01011294
Hospital Hubs,Lord Butler Lesiure Centre,L9 3DF,53.457543,-2.969166,E08000012,E02001349,E01006786
Hospital Hubs,Lords Meadow Leisure Centre,M60 9AH,53.492188,-2.245686,E08000003,E02006915,E01033674
Hospital Hubs,Lordship Lane Health Centre,PE3 7PD,52.586514,-0.259961,E06000031,E02003246,E01015661
Hospital Hubs,Lordswood HLC,WA3 6BP,53.438766,-2.525132,E06000007,E02002590,E01012471
Hospital Hubs,LOUGHBOROUGH HOSPITAL,WF2 9AG,53.683292,-1.509287,E08000036,E02002456,E01011920
Hospital Hubs,Louth Hospital,MK4 4DA,52.013089,-0.807744,E06000042,E02003477,E01033505
Hospital Hubs,Low Grange Health Village,W12 0AE,51.517632,-0.240435,E09000013,E02000372,E01001876
Hospital Hubs,Low Moor,DN5 8UX,53.525178,-1.145003,E08000017,E02001560,E01007529
Hospital Hubs,LRM Pharmacy,WA4 4RL,53.349215,-2.542101,E06000007,E02002613,E01012448
Hospital Hubs,Luddendenfoot Clinic Pharmacy,TW13 4ND,51.441515,-0.434075,E09000018,E02000552,E01002596
Hospital Hubs,Lunesdale Surgery,LS22 5ED,53.935249,-1.36782,E08000035,E02002331,E01011700
Hospital Hubs,LUTON & DUNSTABLE HOSPITAL,WN1 1QP,53.548624,-2.631174,E08000010,E02001292,E01006370
Hospital Hubs,Lyme Valley MC,IP7 5DN,52.043021,0.953136,E07000200,E02006230,E01029892
Hospital Hubs,Lyneham Pharmacy,E8 4HU,51.537245,-0.072168,E09000012,E02000369,E01001773
Hospital Hubs,LYNFIELD MOUNT HOSPITAL,RG24 8AG,51.281315,-1.060219,E07000084,E02004682,E01022470
Hospital Hubs,Lyng Community Centre,KT1 4DY,51.415592,-0.313083,E09000027,E02000805,E01003839
Hospital Hubs,Lyng Pharmacy,ST1 2BN,53.027195,-2.170497,E06000021,E02002963,E01014330
Hospital Hubs,Lynton & Lynmouth Town Council (Wedmore Pharmacy),L39 1PX,53.570203,-2.886194,E07000127,E02005310,E01025518
Hospital Hubs,Lytham PCC,B17 0HG,52.458581,-1.946283,E08000025,E02001901,E01009069
Hospital Hubs,M W Phillips,NN10 0GP,52.286302,-0.582081,E06000061,E02005637,E01027058
Hospital Hubs,M W Phillips Chemists - Birmingham,UB9 6BU,51.603534,-0.482543,E09000017,E02000496,E01002439
Hospital Hubs,MACCLESFIELD DISTRICT GENERAL HOSPITAL,S32 1DU,53.329247,-1.653897,E07000035,E02004068,E01019614
Hospital Hubs,Macey Chemist,SK8 3JL,53.367485,-2.230074,E08000007,E02001222,E01005849
Hospital Hubs,Maidenhead Town Hall,TW3 3LN,51.468263,-0.371755,E09000018,E02000542,E01002664
Hospital Hubs,Makan's Pharmacy,LE9 7RT,52.577884,-1.322204,E07000132,E02005382,E01025843
Hospital Hubs,Maldon District Council Offices,BH12 4AY,50.739773,-1.913033,E06000058,E02003202,E01015387
Hospital Hubs,Malthouse Surgery,SS9 2UT,51.547969,0.634135,E06000033,E02003286,E01015913
Hospital Hubs,MANCHESTER ROYAL INFIRMARY,LS28 7QR,53.799853,-1.687417,E08000035,E02002395,E01011599
Hospital Hubs,Manchester Rugby Club,SN6 7DN,51.633284,-1.714236,E06000030,E02003212,E01015519
Hospital Hubs,Manchester Short Term Holding Facility,BL6 6JW,53.580169,-2.536279,E08000001,E02000997,E01004775
Hospital Hubs,MANCHESTER UNIVERSITY HOSPITAL NHS FT (HQ),RM11 1TB,51.5649,0.220551,E09000016,E02000483,E01002359
Hospital Hubs,Mangal Pharmacy (Covid-19 Vaccination Centre Eltham),WS15 2RH,52.763056,-1.948905,E07000192,E02006119,E01029401
Hospital Hubs,Mango Pharmacy,KT19 8HJ,51.346128,-0.28425,E07000208,E02006339,E01030383
Hospital Hubs,Manor Farm Medical Centre,DH4 5HB,54.845845,-1.477647,E08000024,E02001823,E01008753
Hospital Hubs,MANOR HOSPITAL,HP14 4LG,51.66126,-0.751114,E06000060,E02003698,E01017870
Hospital Hubs,Manor Park Medical Centre,TW18 3HD,51.429651,-0.521813,E07000212,E02006395,E01030666
Hospital Hubs,Manor View Practice,OL1 1NL,53.543824,-2.116945,E08000004,E02001111,E01005350
Hospital Hubs,Marcham Road Family Health Centre,LN6 9PT,53.167943,-0.687724,E07000139,E02005455,E01026193
Hospital Hubs,Marden Residents Association (iPharmaC),HP17 8JX,51.777822,-0.921732,E06000060,E02003673,E01017680
Hospital Hubs,Marine & Oakridge Partnership,HA0 4LL,51.541558,-0.298081,E09000005,E02000121,E01000632
Hospital Hubs,Marisco Medical Practice,NW9 9EG,51.584841,-0.278689,E09000005,E02000095,E01000543
Hospital Hubs,Markasi Jamia Mosque,MK42 9HG,52.126817,-0.470426,E06000055,E02003630,E01017474
Hospital Hubs,Market Chemist,OX26 5DP,51.899901,-1.119706,E07000177,E02005931,E01028499
Hospital Hubs,Market Harborough M.C,MK10 7LN,52.045305,-0.673851,E06000042,E02003475,E01033509
Hospital Hubs,Market Weighton Community Hall (Rimmington Pharmacy),MK14 6JY,52.060411,-0.747321,E06000042,E02003463,E01016771
Hospital Hubs,Marks Tey Pharmacy,MK14 6GL,52.068655,-0.777853,E06000042,E02003460,E01016760
Hospital Hubs,Marksbury Road Surgery,E1 0SG,51.514375,-0.050404,E09000030,E02000879,E01004287
Hospital Hubs,Marlow Pharmacy Vaccination Centre,SO45 4PY,50.85309,-1.414107,E07000091,E02004789,E01023003
Hospital Hubs,Marsh House Medical Practice,NG8 2GB,52.950158,-1.22958,E06000018,E02002897,E01013982
Hospital Hubs,Martlesham Pharmacy,DY5 1RG,52.47992,-2.119236,E08000027,E02002021,E01009741
Hospital Hubs,Marton Road Pharmacy,TA6 7AS,51.13059,-3.012201,E07000188,E02006069,E01029112
Hospital Hubs,Mary Davey Chemists,DY2 9PY,52.490179,-2.082734,E08000027,E02002017,E01009842
Hospital Hubs,Mary Davey Chemists Limited,TS10 2RF,54.600078,-1.057335,E06000003,E02002518,E01012179
Hospital Hubs,Masjid e Saliheen (Aston Pharmacy),DE65 5EL,52.865893,-1.68145,E07000039,E02004118,E01019846
Hospital Hubs,Masons Chemists,DL5 4SE,54.629667,-1.580232,E06000047,E02004342,E01020849
Hospital Hubs,Masters Pharmacy,SW9 8SA,51.46603,-0.102326,E09000022,E02000635,E01003051
Hospital Hubs,MAUDSLEY HOSPITAL,WV10 8LY,52.614561,-2.099546,E08000031,E02002152,E01010462
Hospital Hubs,Mawsley Medical Centre,DN4 5JW,53.509088,-1.113845,E08000017,E02001557,E01007644
Hospital Hubs,Mayday Community Pharmacy,DY10 2BG,52.389054,-2.246484,E07000239,E02006770,E01032450
Hospital Hubs,Mayfield Medical Practice Branch,NN5 7LN,52.256829,-0.922279,E06000062,E02005666,E01027244
Hospital Hubs,Mayors Pharmacy,E4 7PA,51.637676,-0.012575,E09000031,E02000895,E01004350
Hospital Hubs,McCoigs Pharmacy - Brighton Road Croydon,WF17 9PL,53.731348,-1.664718,E08000034,E02002272,E01011048
Hospital Hubs,McCoigs Pharmacy - Wickham Road Croydon,SO18 5TS,50.914692,-1.332608,E06000045,E02003573,E01017162
Hospital Hubs,McLaren,HA8 9GJ,51.615287,-0.274866,E09000003,E02000041,E01000192
Hospital Hubs,Mclaren Pharmacy,B69 4SN,52.491124,-2.012749,E08000028,E02002072,E01010003
Hospital Hubs,McMullens Brewery,HR9 7QD,51.915067,-2.576513,E06000019,E02002926,E01014062
Hospital Hubs,Meadowgreen Health Centre,B21 9PB,52.511757,-1.935678,E08000025,E02001860,E01009270
Hospital Hubs,Measham Leisure Centre,ME3 8HX,51.434213,0.496762,E06000035,E02003315,E01016144
Hospital Hubs,Med Mart,UB10 0LG,51.533239,-0.453335,E09000017,E02000510,E01002511
Hospital Hubs,Medica Pharmacy,TN35 5BL,50.873368,0.609224,E07000062,E02004371,E01021006
Hospital Hubs,Medical Centre Bridlington - practice 3,WN7 4JY,53.489454,-2.531079,E08000010,E02001323,E01006299
Hospital Hubs,Medichem Pharmacy,SE13 6BG,51.461801,-0.009489,E09000023,E02000664,E01033327
Hospital Hubs,Medicine Chest Pharmacy,LN1 1XP,53.230238,-0.54426,E07000138,E02005446,E01026143
Hospital Hubs,Medigreen Pharmacy,E3 4QA,51.518099,-0.024631,E09000030,E02000877,E01004272
Hospital Hubs,MEDWAY MARITIME HOSPITAL,LN2 2NA,53.286414,-0.543943,E07000142,E02005500,E01026397
Hospital Hubs,Medwyn Surgery,CV31 2ES,52.28086,-1.530931,E07000222,E02006531,E01031266
Hospital Hubs,Meiklejohn Pharmacy,CV21 1JF,52.390542,-1.241431,E07000220,E02006493,E01031137
Hospital Hubs,Melbourn - HART OFFICE,OL15 9JN,53.651265,-2.100252,E08000005,E02001132,E01005520
Hospital Hubs,Melbourne House Surgery,CV21 2AW,52.379535,-1.25938,E07000220,E02006494,E01031174
Hospital Hubs,Melbourne Pharmacy,BS24 7LZ,51.335319,-2.907154,E06000024,E02003087,E01014769
Hospital Hubs,Memon Centre (Pearl Chemist),BS15 1WW,51.468127,-2.517277,E06000023,E02003032,E01014627
Hospital Hubs,Memorial Hall Ludgershall (The Pharmacy),BS30 9DU,51.439009,-2.492563,E06000025,E02003121,E01014931
Hospital Hubs,Meopham Medical Centre,LN11 0EU,53.37101,-0.008582,E07000137,E02005426,E01026078
Hospital Hubs,Mere Lane Health Centre,BD12 0TH,53.75385,-1.769897,E08000032,E02002241,E01010867
Hospital Hubs,Meridian Hall,B70 7RW,52.51558,-1.996022,E08000028,E02002062,E01009988
Hospital Hubs,Merridale Medical Centre,EX35 6HW,51.230133,-3.835523,E07000043,E02004176,E01020126
Hospital Hubs,MHLT MILLVIEW,GU46 6FE,51.338372,-0.847996,E07000089,E02004752,E01022895
Hospital Hubs,Mi Pharmacy - Park Road Branch,LU4 8DE,51.891873,-0.450005,E06000032,E02003272,E01015731
Hospital Hubs,MICHAEL CARLISLE CENTRE,SK8 7NB,53.358305,-2.191245,E08000007,E02001225,E01005795
Hospital Hubs,Michael Franklin Chemists,M90 5PZ,53.361875,-2.288587,E08000003,E02001097,E01005316
Hospital Hubs,Michael Frith Pharmacy,YO43 3AX,53.865899,-0.666451,E06000011,E02002698,E01013120
Hospital Hubs,MID ESSEX HOSPITAL,IG8 0DY,51.607112,0.032492,E09000026,E02000751,E01003748
Hospital Hubs,Middleton Health Centre,CR0 8TE,51.37468,-0.050266,E09000008,E02000211,E01001134
Hospital Hubs,Midhurst Pharmacy,GU21 6JD,51.32102,-0.557583,E07000217,E02006463,E01030954
Hospital Hubs,Milford on Sea War Memorial Hospital,S8 8DJ,53.323261,-1.464033,E08000019,E02001680,E01008082
Hospital Hubs,Mill Pharmacy,PE1 2UF,52.581508,-0.238095,E06000031,E02003250,E01015655
Hospital Hubs,Mill Road Surgery,E17 7PJ,51.580697,-0.032714,E09000031,E02000911,E01004444
Hospital Hubs,Millers Pharmacy (Longton),RH4 2HQ,51.231297,-0.33371,E07000210,E02006371,E01030538
Hospital Hubs,Millfield Medical Group,SO41 0FR,50.723468,-1.590855,E07000091,E02004801,E01023052
Hospital Hubs,MILTON KEYNES HOSPITAL,ST2 7AF,53.04799,-2.140193,E06000021,E02002957,E01014216
Hospital Hubs,Milton Methodist Church (Leigh Memorial),S63 7RD,53.502678,-1.347314,E08000018,E02001579,E01007822
Hospital Hubs,Mitcham Lane Baptist Church,OL1 4JU,53.561455,-2.076954,E08000004,E02001104,E01032559
Hospital Hubs,MMC College (Wellfield Pharmacy),LA4 4TB,54.06105,-2.867232,E07000121,E02005230,E01025171
Hospital Hubs,Monarch Pharmacy,OX33 1YJ,51.746024,-1.126572,E07000179,E02005961,E01028682
Hospital Hubs,Monks Park Surgery,NN3 7AX,52.290503,-0.841349,E06000062,E02005623,E01027018
Hospital Hubs,Monkseaton Methodist Church (Lobley Hill Pharmacy),EX4 7BW,50.732825,-3.51594,E07000041,E02004150,E01020007
Hospital Hubs,Monksfield Surgery,CW5 7ER,53.063469,-2.478712,E06000049,E02003838,E01018508
Hospital Hubs,Monkspath Surgery,B12 8SX,52.456505,-1.884375,E08000025,E02001909,E01009375
Hospital Hubs,Monteagle Surgery,NE32 4LZ,54.954968,-1.477826,E08000023,E02001787,E01008628
Hospital Hubs,Montefiore Centre,CH64 3RA,53.291818,-3.064349,E06000050,E02003841,E01018534
Hospital Hubs,Montgomery Hall,SE14 6LD,51.476288,-0.03191,E09000023,E02006798,E01003303
Hospital Hubs,"Montgomery Hall, Kennington",KT3 6DN,51.397235,-0.25206,E09000021,E02000604,E01002985
Hospital Hubs,MOORFIELDS EYE HOSPITAL (CITY ROAD CAMPUS),ST5 3TF,53.006305,-2.22375,E07000195,E02006168,E01029602
Hospital Hubs,Moorhayes Community Centre,DE45 1AD,53.218791,-1.67234,E07000035,E02004070,E01019599
Hospital Hubs,Moors Walk Surgery,MK16 8QT,52.086465,-0.725298,E06000042,E02003462,E01016794
Hospital Hubs,Moorside,YO24 1LW,53.931053,-1.115888,E06000014,E02002793,E01013355
Hospital Hubs,Morden Assembly Hall Vaccination Centre (Hilton Pharmacy),TS3 6AL,54.571738,-1.216246,E06000002,E02002497,E01012059
Hospital Hubs,Morecambe Football Club Mazuma Arena,CW8 3AB,53.250561,-2.542967,E06000050,E02003883,E01018691
Hospital Hubs,Moreton Cross Group Practice,WS11 9RE,52.673887,-1.971547,E07000192,E02006130,E01029396
Hospital Hubs,Morland House,HX3 5TE,53.74178,-1.882309,E08000033,E02002248,E01010942
Hospital Hubs,Morrisons - Wakefield (Pharmacy2U),HA8 0AP,51.60368,-0.270699,E09000003,E02000047,E01000125
Hospital Hubs,Morrisons - Yeovil (Pharmacy2U),OL1 3HP,53.542408,-2.112851,E08000004,E02001111,E01005350
Hospital Hubs,Morton Branch Surgery,CV11 4HL,52.523745,-1.468181,E07000219,E02006479,E01031043
Hospital Hubs,MOSELEY HALL HOSPITAL,CA14 1NQ,54.657005,-3.552724,E07000026,E02003972,E01019122
Hospital Hubs,Mossgreen Surgery,L32 8XY,53.482173,-2.890538,E08000011,E02001329,E01006437
Hospital Hubs,Moulton Community Centre,HU6 9BS,53.786372,-0.370022,E06000010,E02002654,E01012875
Hospital Hubs,Mount Hawke,ST7 4QG,53.085524,-2.199677,E06000021,E02002951,E01014264
Hospital Hubs,Mount Pleasant Health Centre,OL4 1EG,53.538604,-2.105357,E08000004,E02001119,E01005427
Hospital Hubs,Mr Pickford's Pharmacy,SM5 3AX,51.365625,-0.16039,E09000029,E02000854,E01004099
Hospital Hubs,Murray's Chemist,SE27 0QT,51.422899,-0.105088,E09000022,E02000648,E01003087
Hospital Hubs,MUSGROVE PARK HOSPITAL,SW17 9PG,51.424019,-0.16239,E09000032,E02000957,E01004528
Hospital Hubs,Musgrove Park Medical Centre,BB5 2ER,53.751586,-2.365274,E07000120,E02005219,E01025036
Hospital Hubs,Nabbs Lane Pharmacy,SR8 1AD,54.758287,-1.335627,E06000047,E02004329,E01020746
Hospital Hubs,Nantwich Masonic Lodge (Hollowoods Chemist),GU31 4EA,51.003866,-0.932365,E07000085,E02004707,E01022624
Hospital Hubs,Narrowcliff Surgery,BB1 6AS,53.749398,-2.481657,E06000008,E02002620,E01012644
Hospital Hubs,Nechells Pharmacy (El Abbas Mosque),L9 5AS,53.475027,-2.952388,E08000014,E02001455,E01007041
Hospital Hubs,Neil Pharmacy - Jarrow,DE11 9AA,52.770448,-1.55447,E07000039,E02004126,E01019877
Hospital Hubs,Neil Pharmacy - South Shields,L35 1RZ,53.403887,-2.811528,E08000011,E02001343,E01006502
Hospital Hubs,Nelson Medical Practice,B24 9JN,52.528641,-1.832005,E08000025,E02001849,E01033632
Hospital Hubs,Nene Valley Surgery,L7 8SJ,53.408054,-2.954216,E08000012,E02001376,E01006691
Hospital Hubs,Neston Medical Centre,PO16 9AD,50.84404,-1.133305,E07000087,E02004738,E01022760
Hospital Hubs,NEW CROSS HOSPITAL,S11 8HN,53.370493,-1.483595,E08000019,E02001650,E01033272
Hospital Hubs,New Malden United Reformed Church,DT3 4DT,50.624439,-2.500863,E06000059,E02004280,E01020514
Hospital Hubs,New Milton Health Centre,BS40 5EL,51.341534,-2.784856,E06000024,E02003088,E01014748
Hospital Hubs,New Road Methodist Church (Swinford Pharmacy),UB2 5HE,51.500363,-0.386546,E09000009,E02000274,E01001367
Hospital Hubs,New Romney Old School (New Romney Pharmacy),NE1 2BL,54.972608,-1.596242,E08000021,E02001730,E01033548
Hospital Hubs,Newbury Place Pharmacy,TS18 2AW,54.569163,-1.31388,E06000004,E02002548,E01012267
Hospital Hubs,Newcastle Eagles Basketball,BL0 9AJ,53.649239,-2.318245,E08000002,E02001019,E01005014
Hospital Hubs,Newgate Practice,NW3 2QG,51.553224,-0.165324,E09000007,E02000173,E01000898
Hospital Hubs,NEWHAM GENERAL HOSPITAL,BS1 6TB,51.446637,-2.591486,E06000023,E02003043,E01014540
Hospital Hubs,Newholme Hospital,TR15 1SY,50.238848,-5.227843,E06000052,E02003919,E01018909
Hospital Hubs,Newmarket Racecourse (Pharmacy2U),NN1 2NQ,52.242183,-0.897926,E06000062,E02005670,E01027153
Hospital Hubs,Newport Medical Practice,WA7 1TQ,53.350031,-2.668286,E06000006,E02002582,E01012386
Hospital Hubs,Newport Pagnell Medical Centre,DL12 8HT,54.545708,-1.916153,E06000047,E02004347,E01020852
Hospital Hubs,Newton Abbot Racecourse,BD1 1RX,53.793436,-1.753316,E08000032,E02002221,E01033690
Hospital Hubs,Newton Heath Health Centre,BN7 2RD,50.874836,0.018818,E07000063,E02004381,E01021033
Hospital Hubs,NHS Southampton City CCG,NG6 8QJ,52.998051,-1.196589,E06000018,E02002869,E01013885
Hospital Hubs,Nima Pharmacy - Epsom,WR11 1JP,52.086636,-1.947882,E07000238,E02006764,E01032397
Hospital Hubs,Nimbuscare LVS York,SR1 2HJ,54.905516,-1.37324,E08000024,E02001803,E01008703
Hospital Hubs,Nishkam Pharmacy,ME1 2EL,51.37935,0.507384,E06000035,E02003330,E01016114
Hospital Hubs,NORFOLK & NORWICH UNIVERSITY HOSPITAL,WS11 1SH,52.680422,-2.054419,E07000196,E02006175,E01029647
Hospital Hubs,North Brink Practice,RG40 1XS,51.411661,-0.831068,E06000041,E02003451,E01016696
Hospital Hubs,NORTH CAMBRIDGESHIRE HOSPITAL,NR28 0JQ,52.816581,1.366072,E07000147,E02005579,E01026759
Hospital Hubs,North Carlisle Medical Practice,S65 1BL,53.435992,-1.353787,E08000018,E02001594,E01007714
Hospital Hubs,North Cotswolds Hospital,NR5 0GB,52.648844,1.203795,E07000149,E02005597,E01026925
Hospital Hubs,NORTH DEVON DISTRICT HOSPITAL,GL5 3BE,51.745726,-2.219388,E07000082,E02004656,E01022365
Hospital Hubs,NORTH DEVON DISTRICT HOSPITAL,E16 2TQ,51.50129,0.029738,E09000025,E02000750,E01033577
Hospital Hubs,North House Surgery,MK45 1AH,52.01003,-0.51045,E06000056,E02003614,E01017406
Hospital Hubs,NORTH MANCHESTER GENERAL HOSPITAL,ST5 2BQ,53.014143,-2.228949,E07000195,E02006168,E01029604
Hospital Hubs,NORTH MANCHESTER GENERAL HOSPITAL,SS3 8UT,51.542211,0.784481,E06000033,E02003291,E01015879
Hospital Hubs,NORTH MIDDLESEX HOSPITAL,WF2 7DY,53.649342,-1.493935,E08000036,E02002470,E01011939
Hospital Hubs,North Street Pharmacy,SK7 3AB,53.374012,-2.157436,E08000007,E02001223,E01005812
Hospital Hubs,NORTH TYNESIDE GENERAL HOSPITAL,S5 6AZ,53.418053,-1.438061,E08000019,E02001623,E01007848
Hospital Hubs,Northampton & District Indoor Bowling Association (Touchwood Pharmacy),LE2 4FY,52.601079,-1.062582,E07000135,E02006911,E01025980
Hospital Hubs,NORTHAMPTON GENERAL HOSPITAL (ACUTE),BD23 1UD,53.962492,-2.040171,E07000163,E02005743,E01027562
Hospital Hubs,Northbourne Medical Centre,PO13 9JG,50.802731,-1.201845,E07000088,E02004746,E01022829
Hospital Hubs,NORTHERN GENERAL HOSPITAL,N17 8NW,51.605338,-0.073471,E09000014,E02000402,E01002092
Hospital Hubs,Northolt Pharmacy,OX16 9AD,52.057428,-1.34069,E07000177,E02005926,E01028431
Hospital Hubs,Northowram Surgery,W5 4RQ,51.495295,-0.303948,E09000018,E02000528,E01002564
Hospital Hubs,NORTHUMBRIA SPECIALIST EMERGENCY CARE HOSPITAL,GU14 0NA,51.291376,-0.7872,E07000092,E02004806,E01023093
Hospital Hubs,Northumbria University - Coach Lane Campus (Wellfield Pharmacy),SN12 8AG,51.380462,-2.142861,E06000054,E02006678,E01032063
Hospital Hubs,Northway Medical Practice,WV4 4LF,52.560246,-2.169386,E08000031,E02002176,E01010492
Hospital Hubs,Northwich Vaccination Centre (Leftwich Pharmacy),BA11 2FH,51.237318,-2.311568,E07000187,E02006049,E01029034
Hospital Hubs,NORTHWICK PARK HOSPITAL,WF15 6EF,53.714121,-1.692976,E08000034,E02002279,E01011245
Hospital Hubs,Norton Canes Dental Practice (Nucare Pharmacy),W7 3HF,51.514552,-0.338139,E09000009,E02000259,E01001290
Hospital Hubs,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST - CITY CAMPUS,LS10 3SP,53.749828,-1.542588,E08000035,E02002428,E01032498
Hospital Hubs,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST - QUEEN'S MEDICAL CENTRE CAMPUS,DE6 1DR,53.012862,-1.737589,E07000035,E02004076,E01019598
Hospital Hubs,Number 1 Riverside,ST3 2EL,52.982917,-2.155234,E06000021,E02002977,E01014308
Hospital Hubs,Nursery Lane Medical Centre,B62 0BH,52.450875,-2.022301,E08000027,E02002035,E01009803
Hospital Hubs,NURSLING RESOURCE CENTRE,WN2 3DN,53.53699,-2.585826,E08000010,E02001299,E01006272
Hospital Hubs,NWS.CRS & HTT,OL9 8LX,53.53134,-2.148968,E08000004,E02001124,E01005343
Hospital Hubs,Oadby Racecourse,S7 2DL,53.352039,-1.489781,E08000019,E02001660,E01008046
Hospital Hubs,Oak House,SM6 9BN,51.359083,-0.140791,E09000029,E02000858,E01004182
